tweet,retweetsCount,favoritesCount,timestamp
"#SolarEclipse watchers gathering at #esa esrin, clear skies in #Rome http://t.co/vebmANahLY",333,306,2015-03-20 09:02:08
"RT @ESAstro_trainer: Cloudy sky? Watch in real time #eclipse2015 from the French observatory at Pic Du Midi @ObsMip http://t.co/YxCV9xoA4d …",168,0,2015-03-20 08:56:26
"RT @ESA_EO: Don't miss #EarthfromSpace at 10:00 CET http://t.co/zQBkLrQEeA",17,0,2015-03-20 08:53:41
"Waiting for a break in the clouds at #ESTEC in the Netherlands RT @ESA_nl: #Eclipse2015! http://t.co/WjCPASy0cw",43,34,2015-03-20 08:45:57
"RT @sciencemuseum: A #SolarEclipse happens when the Moon lines up between us and the Sun, illustrated in this 1551 navigation manual http:/…",194,0,2015-03-20 08:39:12
"RT @sciencemuseum: But today people across the world - and even those in orbit above it - enjoy the spectacle #eclipse http://t.co/bzijd8jd…",649,0,2015-03-20 08:38:21
"@albuslunarhare this is what @AstroSamantha and other astronauts might see http://t.co/jHviMgrhx5",1,1,2015-03-20 08:36:33
"RT @AstroSamantha: Our occasional companion, the aurora. Always glad to see your dance. http://t.co/k0uB3l0A6h",963,0,2015-03-20 08:30:07
"No clouds obscuring the #solareclipse for astronauts on the #ISS - here's what @astrosamantha and crewmates might see http://t.co/jHviMgrhx5",60,47,2015-03-20 08:10:18
"Are you ready for #SolarEclipse? Watch safely, like Paxi! MT @Paxi_ESAKids: Are you ready ? http://t.co/j6hrKSnwPG https://t.co/qWkoMcazP3",59,50,2015-03-20 07:04:03
"RT @AstroSamantha: Human-made features visible from #space? Cities, airplane contrails.. and this definitely comes to mind. #Dubai http://t…",939,0,2015-03-19 21:37:05
"RT @BBCStargazing: Want to help @the_zooniverse find the age of the Universe? Here's the address http://t.co/rhqpHwMrWU #StargazingLive htt…",157,0,2015-03-19 20:52:58
"@_BooksAndBlogs_ Here's info from @RoyalAstroSoc on how to watch safely https://t.co/qWkoMcazP3",1,1,2015-03-19 20:48:06
"@_BooksAndBlogs_ Yes! Don't do it",1,1,2015-03-19 20:45:34
"If you'd like updates on comet 67P and #Rosetta, featuring now on #StargazingLive , follow @ESA_Rosetta and see blog http://t.co/JwJCgSTKtD",39,30,2015-03-19 20:40:21
"RT @BBCStargazing: We think we've seen that @Philae2014 somewhere before... #spaceinvaders #stargazinglive @esa @mggtTaylor http://t.co/wkV…",85,0,2015-03-19 20:33:57
"NOW: Catch @esa_rosetta @mggtTaylor right now on @bbcstargazing explaining #cometlanding",14,13,2015-03-19 20:33:02
"@Pizzafile the astronauts in ISS will have a unique view on the eclipse, we're hoping for pictures later",0,1,2015-03-19 20:20:03
"@darc_carver @BBCStargazing Yes astronauts on ISS will see the eclipse, we're hoping @astrosamantha might catch a pic http://t.co/jHviMgrhx5",0,2,2015-03-19 20:12:31
"We're ready to watch @mggtTaylor talk @ESA_Rosetta and #cometlanding on @BBCStargazing !",11,18,2015-03-19 20:02:14
"Great #spacevine from #ISS RT @AstroSamantha: A flight over nighttime #Europe - which countries can you spot? https://t.co/RU5LlJEjWs",106,124,2015-03-19 19:34:39
"RT @ESA_Rosetta: I’ve made the first detection of molecular nitrogen at a comet! http://t.co/mkzKXmQwS5 #LivingWithAComet #67P http://t.co/…",409,0,2015-03-19 19:32:42
"@ODR_JD i'll pass it on to the conference organisers",0,0,2015-03-19 18:07:42
"RT @HUBBLE_space: Today, 19 March, at  20:00 CET, join the #Hubble hangout about the Hubble Source Catalog. http://t.co/ajdh8GfhI1",25,0,2015-03-19 18:04:31
"RT @spacegovuk: Planning to watch the #eclipse tomorrow? Please do it safely! The @RoyalAstroSoc have some great resources https://t.co/Mh3…",58,0,2015-03-19 17:11:29
"TT @CNES: In 1999, J-P Haigneré saw the #SolarEclipse over France, from Mir http://t.co/ht4rQa0FWp #eclipse2015 http://t.co/cCAr5LxQsN",354,295,2015-03-19 17:11:15
"RT @Astro_Andreas: Visited @GomSpace_Aps today who are building GOMX-3 cubesat that I will launch from ISS http://t.co/jPQnFeQmtF #iriss",10,0,2015-03-19 15:29:58
"Technology To-Do List helping to secure Europe's non-dependence for critical space technologies http://t.co/7Q8670kDG9",11,9,2015-03-19 15:29:03
"Our Tech IOW: @TheRealBuzz meets @ESAtelerobotics arm during #StargazingLive rehearsals http://t.co/64OgDtE66k http://t.co/n14pxBpT3d",23,22,2015-03-19 14:05:40
"NOW:  #ESAHangout on  @esamarswebcam image campaign for schools &amp; astro clubs http://t.co/pHnziL4sKr #VMCschools http://t.co/BshLdDPeka",26,30,2015-03-19 13:25:03
"RT @BBCStargazing: Good morning! For tonight's show, we're looking for questions for @mggtTaylor and about Rosetta. Ready.... go! #AskStarg…",30,0,2015-03-19 11:03:13
"RT @esascience: Join us today at 14:30CET for an #ESAHangout about @esamarswebcam image campaign http://t.co/iadde8JTcY #VMCschools http://…",33,0,2015-03-19 10:37:49
"@idyllictwilight @SpaceUpCologne from EAC this weekend will be streamed, so you can join virtually http://t.co/CxseMs7vzJ",0,3,2015-03-19 09:56:54
"RT @ESA_EO: @ESA and @spacegovuk sign Sentinel Collaborative Ground Segment Cooperation http://t.co/yE7vrz75Of http://t.co/XUGE3r7TPY",18,0,2015-03-19 09:43:10
"RT @AstroSamantha: Captivating view... Progress cargo spaceship ablaze in a ghostly green and red glow. #OurOutpostInSpace http://t.co/bkEy…",758,0,2015-03-19 07:36:05
"RT @dallascampbell: Good night from @esa #ESTEC here in Noordwijk. On friday I'm looking at @esa_ixv and hardware testing for #StargazingLi…",9,0,2015-03-18 22:38:58
"RT @Astro_Andreas: Science Marathon yesterday in Århus. My favourite discipline: mouse-trap powered car http://t.co/LrqAa8xIwp",22,0,2015-03-18 22:38:30
"RT @ISS_Research: @sergioDACED We have some amazing facilities such as @esa's Electromagnetic Levitator http://t.co/vCC5fUGnXg",13,0,2015-03-18 21:47:17
"@ArenaLlanos @ESATelerobotics @BBCStargazing @Astro_Andreas @ScienceGuyRob many of our videos are in Spanish but not this one, sorry",0,2,2015-03-18 21:17:25
"RT @BBCStargazing: We're playing #SpaceSuitsYouSir backstage! First it's @Keaton_S vs Digital Producer Simon. Who wins? #StargazingLive htt…",20,0,2015-03-18 21:13:20
"@kaleembaig319 try this version on our website: http://t.co/2j9eMLPQT9",0,2,2015-03-18 20:57:04
"Want to know more about @ESATelerobotics lab as seen on @bbcstargazing #stargazinglive ? w astronaut @Astro_Andreas https://t.co/5hOOtYPnsY",27,31,2015-03-18 20:53:57
"Handshake from @ESATelerobotics lab in #ESTEC NL to @bbcstargazing with @daraobriain at Jodrell Bank",23,33,2015-03-18 20:32:50
"And we're live NOW on @bbcstargazing from ESA #ESTEC from our @ESATelerobotics lab #haptics #stargazinglive",26,25,2015-03-18 20:29:09
"RT @BBCStargazing: What a trio! @ProfBrianCox @TheRealBuzz @daraobriain  And @dallascampbell appears to have snuck in too..! #Stargazing ht…",172,0,2015-03-18 20:22:21
"LIVE in 10:  @BBCStargazing Live with @ProfBrianCox @daraobriain @TheRealBuzz and from @esa #ESTEC @ESATelerobotics #StargazingLive",6,16,2015-03-18 19:51:39
"@thijsroes @ESA_nl @BBCStargazing @ESATelerobotics @ProfBrianCox @TheRealBuzz all in same #stargazinglive programme, but not in same place!",1,3,2015-03-18 19:12:56
"RT @AstroSamantha: Our crew dressed in green yesterday for #StPatricksDay RT @AstroTerry: A final 'green' tribute to #StPatrick. #Exp43 htt…",202,0,2015-03-18 18:58:05
"@RainerKresken @ESA_de @Zanderinn Nice one!",0,1,2015-03-18 18:55:58
"NOW: How we landed on a comet. Rosetta flight director Andrea Accomazzo talks at @AeroSociety . Streaming live: http://t.co/0cWiAamM18",27,26,2015-03-18 17:45:06
"RT @ESA_Rosetta: #CometWatch 14 March: Here's how #67P looked on #PiDay! Details: http://t.co/cBWJPIXLv9 http://t.co/BbPBcoAoE7",249,0,2015-03-18 16:51:07
"How do you command a camera orbiting #Mars? #ESAhangout for @esamarswebcam imaging campaign http://t.co/oLx0xnWKly http://t.co/CoFpT4i0uQ",35,31,2015-03-18 16:30:22
"Image gallery: celebrating 50 years of spacewalking http://t.co/u4EnE47g3u http://t.co/vN58CQogdX",125,150,2015-03-18 16:07:16
"ESA and @CNES sign an agreement on managing and accessing Sentinel data http://t.co/C88u68bgsZ http://t.co/UJAI7BLtKE",16,19,2015-03-18 15:56:58
"@cartabibian @esascience not to worry - coverage online at http://t.co/TRFshXvYU7 &amp; http://t.co/G3qRYR616x (although very early US time!)",0,2,2015-03-18 15:37:24
"RT @ESA_EO: Arctic venturers help yield better data from #cryosat ice mission http://t.co/9x3QXsF4nZ http://t.co/SPVMUM4TRo",28,0,2015-03-18 15:24:41
"RT @rumrejsen2015: Great interest in @Astro_Andreas #iriss mission today at Kolding Library @esa #rumrejsendk http://t.co/CmUOWye7lI",5,0,2015-03-18 15:18:46
"Don't miss! @ESA_Rosetta flight dir. Andrea Accomazzo's @AeroSociety lecture streamed live: http://t.co/X6YkN6m1Ll http://t.co/QZ5NxVj2IK",33,34,2015-03-18 15:00:23
"Images from King Philippe of Belgium's visit to Redu @ESA_BE yesterday @MonarchieBe http://t.co/tnPQbsptOv http://t.co/TfHJRWoq3J",12,18,2015-03-18 14:56:34
"@jaseph18 @Thom_astro Station crew are also trained for medical situations &amp; in an emergency can return to Earth with Soyuz",0,2,2015-03-18 14:37:45
"RT @Thom_astro: Learning to replace crowns, fill cavities and... Pull out teeth! I hope to never use these skills on ISS. http://t.co/APQ0r…",85,0,2015-03-18 14:22:12
"RT @ESAcleanspace: Alberto Tobias, opening the cleansat workshop at #ESTEC this morning. #spacedebris http://t.co/gMTVnVcZ0r",6,0,2015-03-18 14:13:18
"@johnrangoo ;)",0,1,2015-03-18 14:04:33
"Get voting! MT @HUBBLE_space: Missed the chance to enter #OdeToHubble competition? You can still get involved... http://t.co/UN9fm5esfu",10,13,2015-03-18 13:07:57
"RT @rumrejsen2015: 770 students ready to hear @Astro_Andreas tell about the #iriss mission http://t.co/egJDy1rrMu",4,0,2015-03-18 12:53:09
"Sounds up there: @BBCRadio4 commemorates 50 yrs since 1st-ever spacewalk ft. @astro_luca @Cmdr_Hadfield &amp; more http://t.co/afcVoKVCOG",17,15,2015-03-18 12:45:22
"@DamirSalopek Yes",0,1,2015-03-18 12:28:32
"7th &amp; 8th #Galileo satellites fitted to their launch dispenser - liftoff set for 27 March http://t.co/YamJ6Gd8vj http://t.co/X5NrHeWGhM",50,42,2015-03-18 12:00:26
"@DamirSalopek EU member, but not ESA",0,1,2015-03-18 11:54:04
"@DamirSalopek Here you go, more info about ESA Member States on our website: http://t.co/oBQ5Qa6uMV",0,1,2015-03-18 11:44:28
"@Billy_k99 No worries, we appreciate a bit of fun! :)",1,2,2015-03-18 11:34:26
"Grattis Christer! MT @NASAhistory: Wishing Swedish @esa astronaut @CFuglesang Christer Fuglesang a #happybirthday! http://t.co/WkvxxTo3MZ",54,56,2015-03-18 11:33:01
".@BBCRadio4 commemorates 50 years since the first spacewalk. Incl. @astro_luca &amp; @Cmdr_Hadfield Starting now http://t.co/eXvj2Sxggg",20,32,2015-03-18 11:03:13
"RT @AstroSamantha: When the external lights are turned on, it makes for interesting shadows on #OurOutpostInSpace. http://t.co/TpZJCshH6k",241,0,2015-03-18 10:30:57
"RT @esascience: Join us &amp; follow #solareclipse2015 this Friday, 20 March! Where, when &amp; how to see it: http://t.co/iQCMLDHrS7 http://t.co/D…",246,0,2015-03-18 09:45:57
"@SpaceNorah @ESAcleanspace Enjoy!",0,0,2015-03-18 08:45:48
"RT @TEDTalks: This is what we've learned so far about the comet we landed on during the Rosetta mission. #TED2015 http://t.co/UZzznWn4ee",464,0,2015-03-18 08:45:05
"@DonMostrenco @AstroSamantha Yes! Well spotted!",0,0,2015-03-18 08:43:46
"As scribed by @FeverPicture: Fred Jansen's talk on @ESA_Rosetta at #TED2015   @redplanet00 https://t.co/MJOMDwpOrH http://t.co/JSuwviNF9w",92,107,2015-03-18 08:37:06
"Fred Jansen @ESA_Rosetta mission manager presenting at #TED2015 yesterday https://t.co/8wNlCLvpdj http://t.co/LfztkcOIQk",42,64,2015-03-18 08:22:01
"RT @NASASunEarth: Imagery of the CME that caused #spaceweather on 3/17: http://t.co/R4UenZzxqS Courtesy of @ESA/@NASA #SOHO telescope. http…",123,0,2015-03-18 08:01:56
"MT @Arianespace: Flight #VS11: Payload integration underway with #Soyuz #Galileo passengers http://t.co/MxEAwLghpo http://t.co/87j15PGiMs",32,28,2015-03-18 07:56:14
".@ESA_Rosetta mission scientist @mggtTaylor was yesterday's guest on @BBCRadio4's The Life Scientific. Listen: http://t.co/1670ImNmat",20,28,2015-03-18 07:53:08
"Wow! RT @alexander_space: @esa Beautiful Aurora Borealis over Stockholm, Sweden. First time I saw it! :D http://t.co/1rlxITDUaN",115,122,2015-03-18 07:47:28
"Good morning from #Earth! RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/AuaLNNyB8o",59,82,2015-03-18 07:45:24
"RT @esamarswebcam: Why is there is a webcam orbiting Mars? #VMCschools #beagle2  http://t.co/eSOfPnRRGe http://t.co/wZsCozIbtb",48,0,2015-03-17 20:12:39
"@Takstein_Net @AstroTerry just posted a beautiful one half an hour ago RE https://t.co/5i4tmUZ57c",0,2,2015-03-17 18:56:34
"RT @Outpost_42: #ISS will pass through #SolarEclipse on Friday:what will @AstroSamantha see from #Earth orbit? http://t.co/AKCKQG1EQH http:…",72,0,2015-03-17 17:47:00
"More images from today's visit of HRH King Philippe to Redu TT @MonarchieBe: Visit to @esa Centre in #Redu @ESA_BE http://t.co/i5BlRc4bKL",11,15,2015-03-17 16:00:17
"TT @MonarchieBe: Visit to @ESA space centre in #Redu @ESA_BE http://t.co/Z95stT18G4",11,10,2015-03-17 15:58:01
"@DavRobert1 please send request to connectwithus@esa.int, thanks",0,1,2015-03-17 15:29:33
"RT @AstroSamantha: Beannachtaí na Féile Pádraig oraibh! / Happy St. Patrick's Day! / Buona festa di San Patrizio! #StPatricksDay http://t.c…",788,0,2015-03-17 15:04:13
"@DavRobert1 checking for you",0,1,2015-03-17 14:49:33
"TT @ESA_BE: Communication in #Redu, between Earth and space, and between HRH King Philippe and DG J-J Dordain http://t.co/OHCmE2Ejhq",13,19,2015-03-17 14:28:51
"TT @CourardPhilippe: Visiting ESA #Redu with HRH King Philippe @MonarchieBe http://t.co/TxuuawUSyo",9,14,2015-03-17 13:42:45
"VIDEO update from Kourou on final preparations for launch of #Galileo 7 &amp; 8 scheduled for 27 March https://t.co/fXtSK2yPe5",21,19,2015-03-17 13:25:15
"TT @ESA_BE: @esa DG J-J Dordain welcomes HRH King Philippe of Belgium to ESA  #Redu centre. http://t.co/l9WnM5fKbQ",17,20,2015-03-17 13:19:13
"TT @ESA_BE: DG J-J Dordain ready to receive his Royal Highness King Philippe of Belgium at ESA centre in #Redu http://t.co/OSHn1LpttZ",6,14,2015-03-17 12:55:03
".@dallascampbell of @BBCStargazing getting ready for tomorrow night's #stargazinglive in ESA #ESTEC telerobotics lab http://t.co/ZZv5bo7b5V",33,43,2015-03-17 12:39:26
"RT @euronews: .@AstroTerry and @AstroSamantha answered @claudiorosmino's questions. FROM SPACE! http://t.co/AWMI5OLjB0 cc @esa http://t.co/…",46,0,2015-03-17 10:44:18
"Good to see you've got your safety glasses Paxi! RT @Paxi_ESAKids: Are you ready for Friday's #SolarEclipse ? I am! http://t.co/j6hrKSF7He",24,25,2015-03-17 10:44:04
"TT @ESA_nl: Today @ESA_Rosetta Fred Jansen is speaking at @TEDTalks in Vancouver! Follow live http://t.co/ZIYuw6xoNI  http://t.co/YaRTW8NTb3",34,49,2015-03-17 09:42:59
"RT @Astro_Andreas: Great day at NV Hus in Denmark with 200 students and first rocket launch for #IRISS #LEGO astronaut http://t.co/YVcMmIyN…",37,0,2015-03-17 09:38:59
"RT @AstroSamantha: #ThingsILoveAboutSpace... that you never need a ladder. http://t.co/zKpVArm5eZ",49,80,2015-03-17 07:23:01
"At #Concordia MT @Bethahealey:  I'm analysing #recycled #water from @ESA #greywater recycling machine as used on #ISS http://t.co/pHgtPeGbS2",11,22,2015-03-17 07:21:44
"RT @AstroSamantha: A mesmerizing blue and blocks of ice in the Black Sea. #HelloEarth http://t.co/RO5eDbMbGf",437,0,2015-03-16 21:59:07
"RT @dallascampbell: @ProfBrianCox @jodrellbank @BBCStargazing @TheRealBuzz ...here at @esa #ESTEC for some live space robot demos &amp; checkin…",6,0,2015-03-16 18:36:01
"RT @esaoperations: #ATV5 components made in #America will be used for @NASA_Orion. #blog http://t.co/3snzIslyA5 http://t.co/8UslE7weCV",49,0,2015-03-16 18:13:27
"RT @ESA_EO: New concept takes advantage of the ISS &amp; navigation satellites to measure height of the sea http://t.co/g0zgL83VQs http://t.co/…",68,0,2015-03-16 15:32:22
"RT @AstroSamantha: Reinstalling centrifuge rotors after maintenance on Biolab facility this morning: ready for the TripleLux experiment! ht…",287,0,2015-03-16 14:57:18
"MT @AstroSamantha: A magnificent collision of colours on the Earth's horizon #HelloEarth.http://t.co/RXJW518mrM",52,80,2015-03-16 13:21:55
"Cavorting corona - aerial acrobatics in the Sun’s corona caught by ESA Proba-2 @ESAscience IOW http://t.co/9EN04eBu7o http://t.co/GFzltnvR7n",60,68,2015-03-16 13:18:51
"Tonight 21:45 CET RT @euronews: What’s life like aboard the International Space Station? http://t.co/9fHLzGZQU0 http://t.co/mzYw6oMswS",86,103,2015-03-16 13:12:57
"ESA is seeking student software developers from across Europe to participate in its #SummerofCode in Space http://t.co/62MCrC2TKc",56,29,2015-03-16 12:07:10
"RT @HUBBLE_space: An intriguing dwarf galaxy — @ESA Hubble Picture of the Week  http://t.co/TzKbQfPsyL http://t.co/rWnxt0z2lq",64,68,2015-03-16 09:17:42
"@joannekarma @esaoperations not yet",0,0,2015-03-16 08:25:43
".@HUBBLE_space needs your help. Please vote on your favourite #OdeToHubble video! #Hubble25 Info here:  http://t.co/g7BrNxscE0",24,11,2015-03-16 08:23:54
"@dmarwick @l_if high-res should be available  in Samantha's @flickr set soon https://t.co/tS6gNp3UyG",0,3,2015-03-15 19:29:00
"RT @HUBBLE_space: It's time to vote for your favourite #OdeToHubble video! http://t.co/uXSOnmsSkR",42,0,2015-03-15 18:40:46
"Over to @astro_alex ! RT @AstroSamantha: Wish I was a geologist to read in this picture some history of our planet! http://t.co/xQTKiGHgvv",90,136,2015-03-15 18:39:51
"RT @AstroSamantha: The beautiful Lake District in #Turkey, with Lakes Beysehir and Egirdir. #HelloEarth http://t.co/tNFcIDBR16",535,0,2015-03-15 10:32:53
"@globaljen @ESAGaia Thanks for dropping by @BigBangFair",0,1,2015-03-15 10:28:40
"RT @DrStuClark: .@esa Solar Orbiter mission passes crucial milestone http://t.co/sLYROVMbRF @guardianscience",14,0,2015-03-15 10:27:12
"Blog from #Concordia Antarctic station RT @Bethahealey: My second blog 'Summer at -30°C' is now up on ESA website: http://t.co/ErVWAWITLP",20,22,2015-03-15 08:02:45
"RT @AstroSamantha: ...here on #ISS special relativity wins: after 6 months I will be younger than if I had never left... by 7.8 millisecond…",484,0,2015-03-14 20:03:13
"RT @AstroSamantha: Happy birthday #Einstein and happy 100th birthday general relativity! However I've asked a physicist friend: according t…",429,0,2015-03-14 20:03:10
"We loved this one RT @apod: [RPT] Return at Sunrise: http://t.co/9LZP7vXwVN (follow link for explanation) http://t.co/3vXyeNRjtS",97,134,2015-03-14 17:26:21
"RT @AstroSamantha: Flying over #Italy on a beautiful February afternoon. In volo sopra l'Italia in questo bel pomeriggio di febbraio. http:…",980,0,2015-03-14 16:31:55
"RT @AstroSamantha: Hallo #Trentino! It's the region in Italy where I grew up /(IT) Un saluto al Trentino, la regione dove sono cresciuta ht…",449,0,2015-03-14 13:59:39
"RT @esamarswebcam: New VMC Images direct from Mars! 10 images taken 13.03.2015 http://t.co/fwSs4cJFKi #marswebcam http://t.co/4467VtglHK",110,0,2015-03-14 13:00:27
"RT @Paxi_ESAKids: Lovely time at the #BigBangFair with UK Minister of Science and Univ Greg Clark, his daughter, and @astro_JFrancois ! htt…",11,0,2015-03-14 12:59:40
"Astronaut JF Clervoy shows Minister Greg Clark his photos taken in space, w Matt Goodman of @spacegovuk @BigBangFair http://t.co/75FXbtHU15",20,25,2015-03-14 12:28:44
"UK Minister for Univ &amp; Science Greg Clark and his daughter meet ESA astronaut J-F Clervoy at #BigBangFair http://t.co/OOCYfYWYXA",21,24,2015-03-14 12:02:48
"Want to meet an astronaut? We're at #BigBangFair today with @spacegovuk - come and say hi http://t.co/jtDJMNAPb5",36,38,2015-03-14 11:54:49
"Take a look back at our #space week in images . Have a great weekend! http://t.co/RBnTCawVvi http://t.co/WjwHBRUPpb",28,44,2015-03-14 10:10:53
"RT @astro_andre: http://t.co/C2J7nPHAnn",118,0,2015-03-14 10:07:25
"RT @spacegovuk: Busy start to public day on the #BigBangFair stand! Lots of folks learning about cool stuff we can do w/ #Satellites http:/…",25,0,2015-03-14 10:05:21
"RT @ESA_History: #OTD 14 Mar 1986, @esa's #Giotto became 1st spacecraft to make close-up obs of a comet @NASAhistory @ESA_Rosetta http://t.…",114,0,2015-03-14 10:04:26
"Gwen from Wolverhampton (87), meeting her first-ever astronaut at @WolvArtGallery @TheEdgarMartins exhibition http://t.co/2dx5hKPdds",37,61,2015-03-13 21:13:36
"JF Clervoy checking his Rubik's cube at @TheEdgarMartins exhibition at @WolvArtGallery - it really did go to space! http://t.co/OCgl4wR6ns",9,20,2015-03-13 20:37:21
"NOW: ESA astronaut JF Clervoy in conversation with photographer @TheEdgarMartins at @WolvArtGallery Uk http://t.co/vNZKkXSj1l",9,18,2015-03-13 18:16:47
"JF Clervoy &amp; A Hunter-Craig of @BriSciAssoc hand out Crest awards for Nesta Longitude explorer prize at #BigBangFair http://t.co/aWb29riM7x",9,10,2015-03-13 15:55:59
"RT @Astro_Andreas: Eurobot might deploy a lunar base in the future. Check out part 2 of my visit to @ESA ESTEC this week https://t.co/m5EsF…",17,0,2015-03-13 15:38:57
"@amoroso Thanks Paolo!",0,1,2015-03-13 15:37:06
"A meeting of minds aboard the International Space Station (courtesy @NASA) #exp42 https://t.co/aSpoeZPsJn http://t.co/mrR0Kh43SI",71,135,2015-03-13 15:36:34
"Stunning  RT @ESA_Rosetta: Got a great shot of #67P on 9 March! #CometWatch from 72km: http://t.co/uoz4JbGnQk http://t.co/ov0HK0NlMr",167,169,2015-03-13 15:33:36
"RT @dallascampbell: I'll be live from @esa #ESTEC next week for @BBCStargazing. There's some truly awesome tech &amp; space science coming your…",31,0,2015-03-13 15:00:52
"RT @esaoperations: Preparing for four months without #Sun: Summer at –30°C in #Antarctica. #blog http://t.co/BhYGwZr3hz http://t.co/CW6S7S5…",82,0,2015-03-13 14:59:33
"RT @ESA_Rosetta: Still lots of #science to do! OSIRIS reflectivity study hints at ice in #67P’s neck: http://t.co/kHAzf0bvYk http://t.co/6F…",258,0,2015-03-13 14:08:02
"RT @Outpost_42: A photo tour of the @Space_Station with @AstroSamantha tweets: http://t.co/KzIo1fDJgD thanks to @Rainmaker1973 ! http://t.c…",99,0,2015-03-13 13:40:23
"Clervoy learns about #astroPi initiative during  @astro_timpeake mission from @dave_spice at#bigbangfair UK http://t.co/zl2vg3lg8P",32,30,2015-03-13 13:24:35
"ESA astronaut JF Clervoy meeting budding astronauts at #BigBangFair today http://t.co/h859DTCobg",21,21,2015-03-13 13:16:25
"ESA is looking for commercial partners for exploring the moon and #Mars http://t.co/TxLqeY0RPu http://t.co/wGlJsdLe0c",107,104,2015-03-13 12:45:55
"Tonight at @WolvArtGallery  @TheEdgarMartins in conversation with @esa astronaut J-F  Clervoy http://t.co/bLkU8JQ4rj http://t.co/Uuhu7hS8rr",28,28,2015-03-13 12:01:15
"RT @wcj_news: Today at 6pm @WolvArtGallery @TheEdgarMartins in conversation with @ESA astronaut @astro_JFrancois #photographytalk http://t.…",30,0,2015-03-13 10:48:45
"6th #Galileo satellite of Europe’s navigation system now in its corrected target orbit http://t.co/ztsSBd4Qqq http://t.co/1CVHS7tCHd",108,103,2015-03-13 10:26:41
"#space2ISS RT @physorg_space: Urban artist's alien work appears on the International ##SpaceStation http://t.co/fSSX1kX0Wp",17,11,2015-03-13 10:12:59
"RT @esamarswebcam: 19 Mar: #VMCschools registered participants - and anyone thinking of registering - invited to a live video tutorial http…",6,0,2015-03-13 10:08:20
"RT @esaoperations: #MSG4 launch mission control team visit @thalesgroup (Cannes) to see 'their' sat! http://t.co/sxXzRCgV6Y @eumetsat http:…",20,0,2015-03-13 10:04:40
"Share #eclipse2015 with us at #ESTEC for 20 March!  ESA #Proba minisats have a ringside seat  http://t.co/dVtseON2Tl http://t.co/FNhGGb2nHn",98,88,2015-03-13 09:49:10
"RT @dallascampbell: If you're at the @BigBangFair today, make sure you visit @spacegovuk &amp; @esa stand. A fascinating window to our valuable…",18,0,2015-03-13 09:38:40
"RT @astro_pi: We're ready and waiting for you! Come and find out how to get #yourcodeinspace at the @BigBangFair at @spacegovuk http://t.co…",11,0,2015-03-13 09:27:46
"REPLAY: More on the 'lagoon of tears' in the Azores in this week's  #Earthfromspace https://t.co/MHwCXlVLZ9",11,14,2015-03-13 09:25:38
"Lagoon of tears - @ESA_EO image of the http://t.co/wDD3RVbliF http://t.co/cfEbrmAxLV",73,64,2015-03-13 09:23:07
"RT @esaoperations: Splendido! @ESA_Rosetta flight director Accomazzo feted in Domodossola near his hometwn Masera http://t.co/jjP7JwTTkQ ht…",22,0,2015-03-13 09:07:21
"@D_Faure @AstroSamantha good luck guys, let us know how it went",0,0,2015-03-13 08:50:56
"RT @AstroSamantha: 'When sunny skies break through behind the clouds  I wish it could last forever'...  #buongiorno dallo spazio con i #Que…",278,0,2015-03-13 08:48:17
"Save the date: Selection of 8th Earth Explorer - #FLEX v #Carbonsat 15-16 Sept in #Poland  http://t.co/f1NfKKezbx http://t.co/qfEwawplvM",32,44,2015-03-13 08:10:17
"Lagoon of tears. Find out more by tuning in to today's #EarthfromSpace programme at 10:00 CET http://t.co/nHgpXN6IOU",10,9,2015-03-13 08:03:10
"@AmyAmylou1993 @StephenParry80 @esaoperations thanks for connecting!",1,2,2015-03-13 07:51:10
"RT @percussionlovee: Best part of Twitter is @NASA and @esa 🌟🌙🌏🔭🚀",49,0,2015-03-13 07:20:38
"@NASA_MMS Congratulations!",0,3,2015-03-13 07:19:16
"RT @NASA: .@NASA_MMS in Earth’s orbit, preparing to study magnetic reconnection http://t.co/aIyEvBUllW #MagRecon http://t.co/TyEc1j80Hx",909,0,2015-03-13 07:17:41
"RT @Arianespace: #Soyuz and its #Galileo payload are being prepared for #VS11 launch on March 27. Learn more: http://t.co/4lsgbzCWow http:/…",92,0,2015-03-12 21:04:29
"RT @AstroSamantha: First rays of the Sun caressing #Toronto on this winter morning a few days ago. Hello #Canada! http://t.co/XLMJP8uuZS",434,0,2015-03-12 21:03:57
"RT @AstroSamantha: The Mississippi river and the Louisiana coast West of #NewOrleans glowing in the light of the setting Sun. http://t.co/j…",870,0,2015-03-12 18:13:39
"At #bigbangfair RT @SiriusAstro: Well look who dropped in for a chat today @esa Jean-François Clervoy! http://t.co/FY24cZxoYn",13,25,2015-03-12 18:07:02
"RT @AstroSamantha: I wish pictures could convey the beauty of the #FrozenEarth on the Canadian coast these weeks. http://t.co/4jHgxzgnbt",390,0,2015-03-12 18:00:53
"RT @Astro_Andreas: Tour the @ESATelerobotics lab with me and Andre and check out the awesome exoskeleton in this video blog http://t.co/tYK…",27,0,2015-03-12 17:48:41
"Astronaut Jean-Francois Clervoy has just arrived at the ESA stand at #BigBangFair, come and say hi! http://t.co/1ET6iGeYEF",15,15,2015-03-12 15:12:14
