tweet,retweetsCount,favoritesCount,timestamp
"RT @janlwilder: “@chucktodd - ...I'm climbing on the Iowa State bandwagon where my grandfather went to school.  #gocyclones” @Astro_Clay :)",1,0,2015-03-16 00:25:47
"@Earther57 @RT_com Ewwwwww!  Space mucous!",0,0,2015-03-16 00:23:52
"@kmccoy @daynasteele Thanks Kevin!  I'm out of practice for sure!",0,0,2015-03-15 23:59:00
"@GeneticSequence On my patio now enjoying the Wx and a delightful Chardonnay w/my beautiful wife.",0,0,2015-03-15 23:51:53
"Hoping ISU and 'The Mayor' reach Houston's Regional Tourney. Maybe NASA awaits! #cycIONEnation",4,4,2015-03-15 23:51:05
"@ShuttleAlmanac @NASA @fka_roscosmos @esa No... I believe the 'parade of re-flyers' is just beginning.",0,1,2015-03-15 23:48:18
"@ShuttleAlmanac @NASA @fka_roscosmos @esa Who knows why?  Truly 'black magic how selections are made.  Not sure why so many are 're-flying?'",1,0,2015-03-15 23:31:23
"“@ShuttleAlmanac: UPDATED - #ISS Expedition Crews/BUps for 2015-2017 @NASA @fka_roscosmos @ESA http://t.co/Hwls6fmwUI” Congrats 'Two Fish!'",6,1,2015-03-15 22:28:52
"@avatxvolleyball 14 Power sweeps Sunday play 4-0 to take Bronze Bracket #CrossCourtClassic Geo. R. Brown.  Pics to follow on FB.",1,1,2015-03-15 21:32:05
"RT @MelvinEjim: Great great win!!! Those guys have heart. Big 12 Champs!!!! #cyclONEnation",227,0,2015-03-15 20:04:03
"@WeArePlanetary @THR Thanks for clarifying.",0,0,2015-03-15 20:01:13
"@avatxvolleyball 14 Power undefeated so far on Sunday. Bronze bracket finale next! #CrossCourtClassic George R. Brown",0,1,2015-03-15 20:00:04
"“@WeArePlanetary: $12.99 is to pre-order full film when it's released 4/22. (Free) trailer/info here: http://t.co/Mmk3BOpZUP” Got it!  Whew!",1,3,2015-03-15 17:18:48
"@CoachMiles I think that was me... just passing through Coach!",0,5,2015-03-15 16:45:09
"@Astro_Ron @sxsw @WeArePlanetary Are you kidding?  $13 to watch a movie trailer?  What am I missing here?",0,0,2015-03-15 16:43:46
"@avatxvolleyball 14 Power 'smokin' hot' today, taking first 2 matches #George R. Brown Cross Court Classic!",1,2,2015-03-15 14:53:22
"RT @InspowerBooks: Fake friends believe in rumors. Real friends believe in you.",77,0,2015-03-15 14:49:00
"RT @AHAIowa: @cyclonealley @ISUMayor32 is down 3% w/ only 2 hrs left to #Vote4Fred! Help spread the word! http://t.co/tQHUmG9UFJ http://t.c…",57,0,2015-03-15 14:47:59
"@KimConboy @InspowerBooks Morning!",0,0,2015-03-15 14:47:16
"@Mike_Zierlein It should! #cyclONEnation",0,0,2015-03-15 13:41:32
"RT @rocketman528: @Astro_Clay @WhyWaitRQ @DaveRieff That was a great game! Making it happen in a championship is extremely difficult, what …",1,0,2015-03-15 12:33:01
"@JTonQ @iowahawkblog Yes ma'am, I'm here.  Go ahead Omaha!",0,0,2015-03-15 12:32:29
"RT @InspowerBooks: Being positive in a negative situation is not naive. It's leadership.",157,0,2015-03-15 12:30:15
"“@Mike_Zierlein: Vegas tomorrow to celebrate 5 years with an amazing wife” Personally I'd bet red #86 or 87!",0,3,2015-03-15 12:23:07
"RT @Astro_Jeanette: Nice 2 meet u @TeachBold! - 'Went to @MSChildsMuseum and I found! @OrbieAstronaut and @Astro_Jeanette! http://t.co/dBoo…",5,0,2015-03-15 12:20:47
"“@WhyWaitRQ: Congrats @Astro_Clay &amp; @DaveRieff  #ISUvsKU”. Yeah baby #cycIONEnation Thanks!",0,2,2015-03-15 12:19:37
"“@istatenation: YOUR IOWA STATE CYCLONES http://t.co/vxqfGQUc1z” Yeah baby!!!",2,6,2015-03-15 00:14:23
"RT @SageRosenfels18: CHAMPS!!!",8,0,2015-03-15 00:09:56
"RT @DoronTam: ARE YOU NOT ENTERTAINED #cycIONEnation?!?!",14,0,2015-03-15 00:01:26
"RT @lexy_dunn: @Astro_Clay @ClaytonAnderson hahahaha yeah I found him. I feel kinda dumb now! But thank you.",1,0,2015-03-14 23:45:30
"RT @CycloneSports2: This is epic ladies and gentlemen. #Big12Title",1,0,2015-03-14 22:14:25
"RT @NASAJPL: Help put the social back in social media. Apply for credentials to a future #NASASocial #sxsw http://t.co/Ks1RbGxrYU http://t.…",74,0,2015-03-14 22:01:34
"@lexy_dunn @ClaytonAnderson This is who you seek, but I'm pretty cool too... And I can sing as well. #DuetofClays?",0,2,2015-03-14 21:51:37
"RT @BracketBattles1: Who wins it?  •Big 12 Championship•  RT ~ Iowa State Fav ~ Kansas http://t.co/E9TVaI9kOr",1126,0,2015-03-14 21:50:10
"@lexy_dunn Too bad it's not me though!",0,0,2015-03-14 20:16:17
"“@lexy_dunn: Im pretty damn stoked to be meeting @Astro_Clay tonight! #CountryMusic”. Honored to finally meet you too!",0,0,2015-03-14 20:15:01
"@mayorsmom1 @IASTATEAD @TravisHines21 I voted again for the Mayor... is that 'legal' in politics?  In basketball?",0,0,2015-03-14 17:32:33
"RT @cfchangs9: All I want for my birthday is a second straight Big 12 Championship #cyclONEnation",3,0,2015-03-14 17:27:37
"@MartynBeeny @UnivNebPress @ravestal @LWSLiterary That will be 'us' soon!  #TheOrdinarySpaceman New York City, here we come (May 30-June 1).",0,2,2015-03-14 17:26:35
"@FlutterBec @ProfBrianCox @Space_Lectures Nice!",0,1,2015-03-14 17:25:06
"@Ascii211 They are now... in the past they were done w/both Soyuz and Space Shuttles.",0,1,2015-03-14 17:24:33
"@claireedel @Quora You got that right!  At least Fyodor got to 'lick' it up!",0,1,2015-03-14 16:56:17
"My @Quora answer to Astronauts: What is your most memorable spill of a harmless substance on the International Space… http://t.co/s6sHhhiZoI",4,5,2015-03-14 16:46:05
"RT @Carbon_Flight: Min from now! RT @Tungsten_Flight: Happy Pi Day!.  March 14, 2015 at 26 minutes and 53 seconds after 9 it will be 314159…",7,0,2015-03-14 15:20:37
"@Ascii211 Did not launch or land in Soyuz.  Shuttle by default!",0,0,2015-03-14 15:17:29
"“@kmccoy: @Astro_Clay You should get a hat with the blue check mark.  Real-life-verified.” Great idea!",0,0,2015-03-14 14:57:56
"@Ascii211 3 G's not too bad.  Like having a gorilla sit on your chest.  Uncomfortable but not painful.",0,0,2015-03-14 14:57:31
"@momado_50 Sorry '50!'  Pretty busy w/book, family and spring break!  In Basel, Switzerland next week!",0,0,2015-03-14 14:56:33
"@kmccoy Wooooo Hoooooo for 'verified!'",0,0,2015-03-14 14:55:30
"RT @kmccoy: The astronaut thing is cool and whatever, but more importantly, I think @Astro_Clay is the first twitter 'verified' person I've…",1,0,2015-03-14 14:55:11
"@ryanlinkmusic @NASA_Johnson You guys were awesome tonight!  Thanks 'Once' cast and crew.",0,0,2015-03-14 04:48:17
"Thanks @daynasteele and 'There is no' Justiz for a 'Once-a-ful' experience w/#BroadwayAcrossAmerica",0,1,2015-03-14 04:46:57
"RT @JTonQ: @Astro_Clay @UniphiSpaceAge #Scholar &lt;~ no doubt... 😉",1,0,2015-03-14 04:01:59
"@mattdeangelis22 Checking on it sir!  GREAT performance tonight!  Thanks so much.",0,1,2015-03-14 04:01:15
"RT @ryanlinkmusic: Thanks @Astro_Clay for the stupendous tour of @NASA_Johnson!  #visitJSC #oncetour #houston http://t.co/o2BXzu1pEG",4,0,2015-03-13 22:08:20
"@rayprayy @OnceMusical You'll need a 'guide!'  Ignition.....",0,1,2015-03-13 22:04:12
"RT @Turtle_Girl14: @Astro_Clay @kmccoy I would love to go for a dive in there!",1,0,2015-03-13 22:03:23
"@ryanlinkmusic @NASA_Johnson The pleasure was mine! Always wanted to give tour to actors...at least #Once!",0,1,2015-03-13 22:02:19
"RT @istatenation: When OU fans found out they were playing #cyclONEnation tonight #MarchIsCycloneSeason http://t.co/jVJLYccJvo",44,0,2015-03-13 21:58:59
"@JTonQ @UniphiSpaceAge Ha!  You Bluejay genius you!",0,2,2015-03-13 21:57:43
"RT @JTonQ: .@UniphiSpaceAge @Astro_Clay can I add to this? (not a math whiz, but...) 3-14-15 at 9:26:53 (2 times in one day!) 😎😉 🍰 &lt;~pie...…",1,0,2015-03-13 21:57:20
"RT @astronuts4: Cast &amp; Crew of the musical Once visit @NASA_Johnson #NBL with host @Astro_Clay http://t.co/EaHZR9uVme",3,0,2015-03-13 21:53:05
"RT @UniphiSpaceAge: Happy(early)#PiDay #PiDay2015 celebrate with a good read by @Astro_Clay http://t.co/DC0lEn8AkF #allgoodisgood #AtlasV h…",6,0,2015-03-13 20:37:10
"RT @kmccoy: Stories from @Astro_Clay #visitJSC http://t.co/1xeWJPgBps",4,0,2015-03-13 20:36:55
"RT @UNLPlanetarium: Check this out! A GORGEOUS total lunar eclipse image from Dorchester, NE next to Flat @Astro_Clay in our lobby! http://…",2,0,2015-03-13 20:36:51
"“@kmccoy: Getting ready to push @Astro_Clay into the NBL. #visitJSC http://t.co/JupjO1Xq0Q” Careful!",1,8,2015-03-13 20:36:27
"Big family days for my brother and sister this week.  Kirby Anderson, my brother celebrated a wedding anniversary... http://t.co/aZd4k5sfxx",0,4,2015-03-13 15:20:53
"@OWHnews Honored to be a part of this impressive list.  Thanks for the consideration!",0,1,2015-03-13 13:15:38
"@crocodilekatie @jamerz3294 @romeoch @CamillaSpace Fried chicken better!",0,2,2015-03-13 01:05:48
"@IASTATEAD Check your pulse and blood pressure please kind sir?!",2,13,2015-03-13 01:04:34
"RT @istatenation: Can't think of a better time than now for this..... 'Survive and Advance'",20,0,2015-03-13 01:03:28
"RT @CycloneATH: MONTE. MORRIS. IOWA STATE WINS AT THE BUZZER! #HiltonSouth #cyclONEnation http://t.co/SIB2ZMhRus",1035,0,2015-03-13 01:03:11
"“@CycloneSports2: MONTE MORRIS WITH THE GAME WINNER!!! UNBELIEVABLE!!!!!” Live to fight another day!!!! #cycIONEnation",1,10,2015-03-13 00:56:32
"@CycloneSports2 Amen!  C'mon Clones!",1,0,2015-03-13 00:23:03
"@CycloneSports2 They get 'up' for us.",0,0,2015-03-13 00:12:31
"@CycloneSports2 Uh... I think it has to do with  a lack of defense and our inability to shoot.",0,1,2015-03-13 00:09:13
"@BigelowSpace @vr_doug @spacecom Technology was developed at JSC/program cancelled, then purchased by Bigelow.",0,2,2015-03-12 23:53:59
"“@TravisHines21: When Iowa State last scored, there were 12 teams in the Big 12.” Good one!",0,1,2015-03-12 23:42:54
"@CycloneSports2 Gads!  We are horrible jump shooters.... no consistency.",0,1,2015-03-12 23:41:03
"RT @FlutterBec: @Astro_Clay Ha ha - he's definitely creative! Thank you mail on its way across the pond. Will have to look out for #TheOrdi…",2,0,2015-03-12 23:18:02
"@LaoneHuman @claireedel Yep!",0,2,2015-03-12 23:17:26
"@BlueAngels Shoulda been in Astro Office day boss and astro 'friend' modeled your flight suits. Scary thought we'd be wearing them.",0,0,2015-03-12 22:31:10
"RT @therealdjflux: The #SaturnV at #JSC #RocketPark would have been #Apollo 18 #NASAIntern http://t.co/9XHJA1U1FY",29,0,2015-03-12 17:54:14
"RT @Creek_Vball: No Creek Vball players have failed a single class this school year! Great job taking care of business on the court and in …",3,0,2015-03-12 17:51:50
"@SarahBrightman @csa_asc Looks like some of the work of my Exp 15 crew mate Fyodor Yurchikin, a patch aficionado.",0,0,2015-03-12 17:35:43
"@ShuttleAlmanac Not sure, and I know little abt real possibility of having one @ISU_CoE - hoping it works out.  Would be awesome 'get!'",0,1,2015-03-12 17:32:46
"RT @LaoneHuman: @claireedel @Astro_Clay He is the goodest that way,almost always answers,,kinda like an #OrdinarySpaceMan:-))",2,0,2015-03-12 17:31:15
"@LaoneHuman @claireedel Perfect 'One!'  Nice find... I had not seen that one.",0,3,2015-03-12 17:30:59
"@claireedel @LaoneHuman Happy to tweet them... NASA TV not exactly 'riveting'.",0,1,2015-03-12 17:29:09
"@GeneticSequence @NASA Agree 'Genetics!'  #TheOrdinarySpaceman",0,0,2015-03-12 17:28:29
"@RadekDuda @Quora Of course it's written 'tongue-in-cheek.'  Can you say that in today's social climate???",0,0,2015-03-12 17:27:47
"@spacechelle Tee hee!  You're in there in spirit however. Chapter 8: Age of Aquarius!",0,0,2015-03-12 17:26:45
"@AstroGingerSnap Luv seeing that pic. Guess it's my 'iconic' shot as spacewalker?  We each have 1 I think.  Taken by Cosmonaut F. Yurchikin.",0,2,2015-03-12 17:25:29
"@FlutterBec I am honored by his wonderful artwork. Looks just like me -.especially the hair! He'll be drawing political cartoons in no time!",1,1,2015-03-12 17:23:24
"RT @FlutterBec: @Astro_Clay My son's talk h/work was a huge success. His class &amp; teacher loved your comments-he was v proud. Thank u http:/…",1,0,2015-03-12 17:22:17
"@spacechelle BTW... you are NOT in the book... unless of course you want to be, in which case a re-write is required!  ;0P",0,0,2015-03-12 14:15:06
"RT @spacechelle: Super psyched - Just pre-ordered @Astro_Clay book 4 some summer reading! Can’t wait to check it out! Order yours at - http…",2,0,2015-03-12 14:14:30
"@ShuttleAlmanac I understand that one may be coming to @ISU_CoE. We shall see.",0,0,2015-03-12 03:07:21
"@claireedel @kmccoy Not sure, but months I think.",0,1,2015-03-12 02:52:23
"@gordonrox24 @Space_Station The Russians do a WONDERFUL job of caring for us.  Exceptional people.",1,0,2015-03-12 02:50:27
"@claireedel With today's technology and 'Go-Pro's' I'm guessing yes!",0,1,2015-03-12 02:48:26
"@kmccoy @claireedel Yes... We shut the entire station down just in case.  A full 16-hr day!",0,1,2015-03-12 02:47:14
"@Space_Station I don't see a bunch of NASA FLT Surgeons and Mgrs hovering around Butch. Too cold or chopper late?",2,10,2015-03-12 02:45:17
"@CommanderMLA @Astro_Mike @HubbleTelescope @elakdawalla Maybe he didn't have 'The на права Stuff!'  ;0)",0,2,2015-03-12 02:41:13
"@claireedel Basically the same but imagine your capsule rotating to maintain it's attitude and trajectory.  Dynamic!",0,1,2015-03-12 02:39:18
"@claireedel You don't want a ballistic entry if you can help it.",1,1,2015-03-12 02:36:39
"@NASA Damn... makes my 167 days look like 'chicken feed!'",7,25,2015-03-12 02:33:49
"@satan_0 @csa_asc Watch less science fiction!",0,1,2015-03-12 02:32:35
"Soyuz less post-landing work than shuttle.  Systems less complex, fewer switches/buttons to flip/push!",6,10,2015-03-12 02:29:52
"@LaoneHuman It absolutely feels like you weigh a ton!",0,3,2015-03-12 02:27:53
"@claireedel I didn't land in a Soyuz, but flew in TMA-10 for a docking port relocation.  Crew mates had a ballistic re-entry... Off nominal.",0,1,2015-03-12 02:27:14
"@ShuttleAlmanac Watch out for possible bodily discharges!",0,0,2015-03-12 02:24:59
"RT @AstroSamantha: Good to know you're safe back on Earth! RT @Astro_Nicole: Есть посадка!! Welcome home Barry, Elena &amp; Sasha! http://t.co/…",217,0,2015-03-12 02:22:41
"We were taught to close our mouths for the violent Soyuz landing lest we bite our tongue or chip teeth!",12,27,2015-03-12 02:21:57
"@CommanderMLA A rusty one at that!  ;0). Nice commentary LA!",1,3,2015-03-12 02:20:27
"RT @ObservingSpace: They’ve landed. We have touchdown! #soyuz #Exp42 http://t.co/5G1ph5AZdl",32,0,2015-03-12 02:19:22
"RT @CommanderMLA: I never believe the 'ЕСТЬ ПОСАДКА' sign in MCC-M without independent confirmation - it runs on a timer.",27,0,2015-03-12 02:19:13
"@CommanderMLA Chaika... The call of the seagull if I remember correctly.",0,1,2015-03-12 02:15:25
"@ryanlinkmusic @NatashaOnTV @LBlevins121 @MelanieLawson13 @kmccoy My pleasure!  I know the JSC Director of Protocol!",0,0,2015-03-12 02:10:34
"@Ascii211 Not sure many of them would understand.",0,1,2015-03-12 02:09:52
"@Ascii211 Doubt it!  NBL closest thing to spacewalk on earth.",0,0,2015-03-12 00:00:35
"@Astro_Zach Yep... Disappointing as it's too expensive.  But we have spare parts for more/infrequent flights.",0,0,2015-03-11 23:45:00
"@Ascii211 Absolutely I miss it... every day.",0,0,2015-03-11 23:44:23
"Glad to be a part of this! http://t.co/pSt5G64gKY",0,3,2015-03-11 23:37:20
"A step in the right direction, but please keep in mind it is a small step of many that remain.  Reusable... http://t.co/NjYAvTbE3r",0,1,2015-03-11 23:35:32
"@ThruTheseGates @Huskermax Hmmm... maybe a booksigning possiblity sometime after June first?  We'll see... #TheOrdinarySpaceman",0,0,2015-03-11 18:46:00
"@AstroGingerSnap @alexsturgill Thanks so much... I love to share my knowledge (or lack thereof!) with the Twitterverse!  Keep lookin' up!",1,2,2015-03-11 18:29:37
"RT @sutan_andersan: The other day my best friend @Beelizap asked me to go see @ArianaGrande with her at the rodeo!!! I can't wait!😄😄☺️😊😍😂",1,0,2015-03-11 17:42:34
"@alexsturgill @AstroGingerSnap A 'star' pattern is used w/in solid fuel's core, to maximize the surface area/higher efficiency for burning.",1,2,2015-03-11 17:40:37
"@NASA @NASA_SLS This is why we use existing technology.  Cheaper, understood; can safely modify w/high expectations for success. #taxpayers",2,1,2015-03-11 17:35:45
"@airandspace I see some future astronauts and space walkers in that group!",0,2,2015-03-11 17:32:46
"RT @Bubbinski: Stan Love: NASA got conservative after tragedy, waiting to see if that happens to commercial companies #NASASocial #SLSFired…",1,0,2015-03-11 17:29:04
"RT @Bubbinski: Stan Love: says we will land on moon. Have to be vague about future plans due to OMB saying 'can't afford it' #SLSFiredUp #N…",1,0,2015-03-11 17:28:31
"@Bubbinski Dr. Stan Love is a wealth of space information!  Listen to him and LEARN... he's a great one!",0,1,2015-03-11 17:27:49
"RT @Bubbinski: Stan Love compared a Mars ship to a prison cell, also said view out window of stars not good due to interior lights #SLSFire…",1,0,2015-03-11 17:27:21
"RT @Bubbinski: Stan Love: cooperation is cheaper than fighting #SLSFiredUp #NASASocial",1,0,2015-03-11 17:26:50
"@LBlevins121 @MelanieLawson13 @ryanlinkmusic @NatashaOnTV Hope to be touring the cast thru NASA this week!",0,0,2015-03-11 17:23:31
"@ThruTheseGates @Huskermax Now THAT sounds like a plan!  How 'far' out west?!  ;0)",0,1,2015-03-11 15:00:19
"@MorgothG Thanks for the shout out 'Space-Tech Junky!'",0,0,2015-03-11 14:59:22
"@FalahSiwar Before I do... please check out http://t.co/lnyZ5Uzb3B and see what they tell you first!  Much info there!  Good luck.",0,0,2015-03-11 14:57:26
"Vote 'no' to help @HC_Advantage (NE) grow!  http://t.co/0EHcRuyRFR  Hey Twitterverse 'Nebraskans'... some good info on a great institution.",0,2,2015-03-11 14:54:11
"RT @CommanderMLA: A great variety of cool items up for grabs at the @ExplorersClub slient auction! http://t.co/redCxzZ6rM",2,0,2015-03-11 14:40:45
"@ThruTheseGates @Huskermax I'm in!  I'm in!  Anything left???",1,1,2015-03-11 02:35:30
"GrowingForward | Hastings College http://t.co/pBXpnj2gvA",1,1,2015-03-11 00:28:29
"RT @Space_Lectures: .@uniphigood take good care of @Astro_Clay he is a sweetie. Can't wait to receive my copy #TheOrdinarySpaceman it's on …",1,0,2015-03-11 00:27:22
"RT @roam2me: 'Being a #Husker from Nebraska I wanted a steak, a stuffed baked potato &amp; a Cabernet.' - @Astro_Clay http://t.co/DYI4BJr4zP",2,0,2015-03-11 00:26:43
"@roam2me @Astro_Wheels @AlyssaNewcomb Check out, Chapter 17, 'The Hard Thump of Reality,' #TheOrdinarySpaceman coming June1!",0,2,2015-03-11 00:25:15
"RT @LosTexans: Por @EVasquez_Texans.   Gracias Andre, ahora a seguir adelante.  LEER: http://t.co/CHfnD7PfQi http://t.co/SqDytB7umJ",130,0,2015-03-10 21:39:45
"RT @uniphigood: @Astro_Clay @Space_Lectures @SarahBrightman we got this! full STEAM ahead!!! #allgoodisgood #astroclay #SarahBrightman  @Un…",2,0,2015-03-10 21:39:30
"RT @roam2me: Astronauts @Astro_Wheels and @Astro_Clay Reveal What It's Like to Come Home From Space - ABC News http://t.co/bCX4s7Y94N",9,0,2015-03-10 21:37:59
"@Space_Lectures @uniphigood If they don't know it yet... they will!",1,3,2015-03-10 19:22:22
"@HBSastrowardoyo Ah, my days in the Russian woods... -37 degrees C... yes, below zero...that night!",0,1,2015-03-10 19:21:53
"Thanks @AlyssaNewcomb for the opportunity to share w/@abcnews and the Twitterverse!  Fire up that grill... the steaks are coming!  ;0)",2,3,2015-03-10 19:20:09
"RT @AlyssaNewcomb: Ever wonder what it's like to come home from space? @Astro_Wheels and @Astro_Clay told me about their experiences. http:…",9,0,2015-03-10 19:19:06
"RT @UnivNebPress: Space Walk: How NASA Prepares for the Worst - ABC News http://t.co/INGc65NAeD via @ABC @Astro_Clay",1,0,2015-03-10 19:15:50
"@Stelygs I am... 'Mr. Anderson!'",0,0,2015-03-10 16:14:37
"RT @istatenation: Prayers to Jamie Pollard and family",18,0,2015-03-10 16:12:26
"RT @iowastatedaily: The Lunabotics Club is one of 19 finalist entering their lunar miner at the national competition at NASA in Florida: ht…",3,0,2015-03-10 16:11:43
"“@CycloneFB: Get well, Jamie. Our thoughts and prayers are with you and your family. #CyclONEnation” Amen sir!",0,1,2015-03-10 16:10:54
"@Space_Lectures @SarahBrightman Excited for book release #TheOrdinarySpaceman and new Management Team! @uniphigood",2,3,2015-03-10 16:09:27
"@TEDTalks Shutting down NASA would eliminate a lot of them!  ;0)",0,0,2015-03-10 14:45:53
"@SarahBrightman @Space_Lectures You ain't seen nothin' yet!  Strap in tightly!",1,7,2015-03-10 14:44:41
"@SarahBrightman @RichardGarriott 'Just add plaster of paris!'",1,2,2015-03-10 14:43:58
"@NASAhistory A friend, a colleague, and one of my heroes.  RIP 'fair maiden.'",1,5,2015-03-10 14:42:36
"@RepAdrianSmith @kfabnews Please follow the constitution, balance the budget, reduce debt and strengthen our nation against terrorism.",0,0,2015-03-10 14:39:29
"There's a lot to be said for great customer service and brand loyalty these days.  In actually, I find there's... http://t.co/YOyyQLWkLE",0,2,2015-03-10 14:19:14
"Hello FB friends in League City area.  I need a good electrician recommendation.  Anyone?  Thanks.",1,0,2015-03-10 13:42:54
"RT @Astro_Naoko: Thanx UNESCO Bangkok for a great project 'Night under Stars' QT “@unwomenasia: #STEMWomenAsia #IWD2015 #Beijing20 http://t…",16,0,2015-03-10 02:04:24
"RT @Space_Lectures: .@Astro_Clay from my home town, often overlooked Britain's first astronaut in space @iancolintaylor @HelenSharmanUK htt…",15,0,2015-03-09 21:19:04
"RT @projhermes: @Astro_Clay I'm 15 years old and launching a space balloon campaign on @kickstarter at: http://t.co/zhhm6jABti  Could you r…",4,0,2015-03-09 21:17:35
"RT @FlutterBec: @Astro_Clay You never know what the future holds - hold onto those dreams! A wonderful memory to share - my boys are chuffe…",1,0,2015-03-09 21:17:17
"RT @claireedel: Create your own #ISS photo of earth chop board.Travertine tile, adhesive feet underneath.Seal cooking oil @Astro_Clay http:…",2,0,2015-03-09 21:17:08
"@shuttlestation A potentially wonderful application of space-based research to help those on Earth! http://t.co/kgMX4G8qD7 #NASAspinoffs",0,0,2015-03-09 18:22:06
"@imkevinquinn I'm guessing most would have to pay $$ to be able to put up a message like that? #MinuteMaidPark",0,0,2015-03-09 18:19:23
"RT @RodFBeck: @csa_asc can we get a retweet for our student painted Canadian Science/Invention mural @ JMSS Chatham, ON? http://t.co/bzj8dz…",20,0,2015-03-09 18:17:36
"@MattressMack Yes Mack and your radio commercials re: work ethic/America are RIGHT ON!  Keep doing what you do for America!  Thanks...a fan.",0,0,2015-03-09 18:16:15
"@imkevinquinn It's CRAZY these days isn't it?  Whatever happened to simply asking, 'Will you go with me to the dance?'",0,0,2015-03-09 18:10:59
"@purva_27 You may order it online now.  I assume it is available to you via the internet in India. Check website for @UnivNebPress",0,0,2015-03-09 18:09:59
"RT @KingSchaffner: We all now know that the squad at 3316 is trash at basketball! 🏀 #BallIsNotLifeForUs",1,0,2015-03-09 12:58:02
"@AstronautOmnia Anytime 'O.'",0,0,2015-03-09 12:56:42
"RT @AstronautOmnia: @SammyTdoe Hey Sam, @Astro_Clay is always here for all of us. That's why he &amp; his fellow astronauts are heroes and hero…",1,0,2015-03-09 12:56:23
"RT @Astro_Naoko: Thanx crewbudy! All the best :) “@Astro_Clay: @norishikata @TOMODACHI @BEYOND_JP Hey crewmate!  Hope you and your family a…",3,0,2015-03-09 12:56:11
"RT @NiallPMcCann: @Astro_Clay @ProfSaraSeager @levarburton @galloglobal @AnthonyPaustian totally letting the side down Clayton!",1,0,2015-03-09 12:56:01
"@AstronautOmnia The EMUs are designed for 7 hrs max, but those #'s are based on certain metabolic rates.  Lower rates imply longer EVAs.",0,2,2015-03-09 00:51:12
"@FlutterBec Hmmm... reminds me of a young boy, a black and white TV, an Apollo mission and a dream... circa 1968.",0,1,2015-03-08 22:22:00
"RT @Indievolution: @Astro_Clay @AstronautAbby Of the many that could and the few that should. I'm sure she will inspire many generations to…",2,0,2015-03-08 22:21:08
"@DavidHartley62 @Space_Lectures @HelenSharmanUK I imagine that all you have to do is ask!",1,1,2015-03-08 22:20:59
"@Space_Lectures @iancolintaylor @HelenSharmanUK Wife and I truly enjoyed meeting her in Beijing.  We saw the Terra Cotta Warriors together!",4,5,2015-03-08 22:20:40
"@AstronautOmnia Anytime 'O!'  I'm here to help!",0,0,2015-03-08 22:20:01
"My @Quora answer to What is the control stick between the legs of the Soyuz cosmonauts and astronauts/passengers? http://t.co/FS1JvxakIo",3,3,2015-03-08 22:16:49
"I posted 81 photos on Facebook in the album 'AVA 14 Power Fights at Willowbrook' http://t.co/wBj9ocwCV1",0,2,2015-03-08 21:25:48
"@iancolintaylor @Space_Lectures @HelenSharmanUK Celebrating finally meeting this wonderful pioneer last September in Beijing, #ASE2014",4,4,2015-03-08 19:06:53
"@Astro_Naoko @norishikata @TOMODACHI @BEYOND_JP Hey crewmate!  Hope you and your family are well! #STS131",0,0,2015-03-08 19:05:21
"@AstronautAbby @Indievolution Anna is a wonderful example for women/mothers everywhere.  Enjoyed having her as my boss in astronaut office.",1,2,2015-03-08 18:46:06
"RT @instagram: Celebrating pioneering women in science for #InternationalWomensDay http://t.co/7K7TIkh7jW http://t.co/IbjHioB59y",1949,0,2015-03-08 18:43:30
"@Space_Station @AstroSamantha and Elena Serova are making us proud.  Congrats on a fine increment.",1,3,2015-03-08 18:42:32
"@hamzeh9969 Aboslutely!  Humankind all has a chance!",1,0,2015-03-08 18:37:18
"@AstronautOmnia Good plan... like NASA, always have a 'back up!'  It's called redundancy!",0,0,2015-03-08 18:36:45
"@FlutterBec Exactly right! Add white icebergs, aqua/blue oceans, large seas, green forests, snaky rivers &amp; red/orange/yellow/brown deserts.",0,1,2015-03-08 18:35:51
"@FlutterBec 2/2 Whitish/blue = Young star; Yellow = Middle aged; Red = Old star (like your astronaut buddy!)",0,1,2015-03-08 18:33:42
"@FlutterBec 1/2 Tell him, science has shown you to be a fiery hot ball of gas.  Shooting highly charged particles throughout the universe.",0,0,2015-03-08 18:33:00
"RT @CycloneWR: After the first session, the team scores are: 1. Iowa State - 63 2. Oklahoma State - 61 T3. West Virginia and Oklahoma - 35 …",28,0,2015-03-08 01:33:54
"@hamzeh9969 Don't know.  Guessing international crew w/Americans prominent.",0,0,2015-03-08 01:32:38
"@astro_g_dogg I can only imagine... you corporate stud you!",0,0,2015-03-08 01:31:49
"@AstronautOmnia I'm excited as well 'O!' Order early and often!",0,1,2015-03-08 01:31:08
"RT @ErikWheaterWHO: @ISU_Aerospace_E students show us drones they're building and tell us why FAA guidelines are keeping them grounded. htt…",3,0,2015-03-07 17:42:44
"RT @CycloneATH: Media TO with 15:58 left to play in the opening half. @CycloneWBB leads OSU 8-6. Catch all the action on FSN/Fox Sports Go!…",1,0,2015-03-07 17:41:04
"RT @CycloneATH: ONE HOUR until @CycloneWBB takes on Oklahoma St. in the #BigWBB Championship on @FOXSports! #Cyclones http://t.co/D25VYvyhO1",5,0,2015-03-07 17:25:24
