tweet,retweetsCount,favoritesCount,timestamp
"RT @westernuCPSX: Special surprise visitor at our booth today, @csa_asc astronaut @Astro_DavidS! Come by and say hi! #LPSC2015 http://t.co/…",6,0,2015-03-16 19:56:32
".@SethStatler @Space_Station - Have you seen our stories on #KidsArm &amp; #IGAR (breast cancer)? http://t.co/0qdctslI6k http://t.co/pyGTESs9SH",2,3,2015-03-16 18:47:32
"RT @BI_Science: 60 tons of cosmic dust falls on us every day http://t.co/jdMFP6MJil http://t.co/6CnLl4HnwJ",25,0,2015-03-16 18:38:07
"RT @NASA360: @NASA_Hubble uses gravitational lensing to  witness a supernova FOUR times  http://t.co/OrRuYV84U5 @HubbleTelescope http://t.c…",50,0,2015-03-16 18:37:04
"@ShuttleAlmanac We're working with the GoC and int'l partners to identify next opportunity for a Cdn astro to take part in an #ISS mission.",2,2,2015-03-16 18:36:24
"RT @MLedermueller: @Cmdr_Hadfield @csa_asc Saw #Ganymede last night from #Toronto. No water though! Canon T1i 250mm f5.6 IS03200 1/3sec htt…",10,0,2015-03-16 13:57:20
"RT @AstroSamantha: A magnificent collision of colors on the Earth horizon #HelloEarth / (IT) Una magnifica collisione di colori. http://t.c…",1103,0,2015-03-16 13:24:23
"RT @ISS_Research: .@NASA_Astronauts @astro_reid Another technology that has saved lives is robotic surgery based on @CSA_asc CanadArm: http…",53,0,2015-03-16 13:23:55
"@ianrlane1 @VickyRuncie That was a typo. We re-posted with the right number. That's what you get from eating too much pie: sticky fingers!",1,0,2015-03-16 00:23:49
"RT @AstroSamantha: Wish I was a geologist to read in this picture some of the history of our planet! http://t.co/XvSK7imDmN",1962,0,2015-03-15 15:35:53
"@CraigDrebit I'm sure our Astronaut Office can forward it to them for you. Please clearly indicate the name on the envelop.",0,0,2015-03-15 02:51:49
"Math-lovers rejoice! It’s #PiDay! On 3/14/15 at 9:26:53 am/pm, have a slice of pie… or 3.141592653! Pic: @pillsbury http://t.co/A7DkFOBnd0",220,180,2015-03-14 14:41:18
"RT @GirlsFly_Too: Thanks NASA Astro Wendy Lawrence inspiring Girls &amp; Women https://t.co/RgSxtb9OKu @csa_asc @DeceitinDrugs @cadetsca http:/…",17,0,2015-03-14 14:40:11
"@CraigDrebit Yes, if it's for one of our active astronauts (David or Jeremy).",0,0,2015-03-14 14:40:03
"@aarontgrant Yep. Sticky fingers from the pie... ;) We'll repost.",0,2,2015-03-14 14:38:18
"@ColoSpacEScapE @Astroguyz @Pillsbury Totally. We had sticky fingers from eating too much pie... ;)",0,0,2015-03-14 14:37:47
"@theRealwoolfman Oops! Sorry for that typo. Thanks for pointing it out!",0,0,2015-03-14 14:35:51
"Math-lovers rejoice! It’s #PiDay! On 3/14/15 at 9:26:53 am/pm, have a slice of pie… or 3.1492653! Pic: @pillsbury http://t.co/C7Nh5Ffa24",274,199,2015-03-14 12:23:43
". @Ed_Marin @Canada If you feel a little nostalgic, we invite you to re-watch @cmdr_hadfield's videos! Playlist: http://t.co/zvxEqFd45n",9,10,2015-03-13 21:58:08
"RT @Canada: #FlashbackFriday when Canada's @Cmdr_Hadfield celebrated #StPatricksDay on the #ISS.Will you wear green next Tuesday? http://t.…",101,0,2015-03-13 21:20:54
"RT @NASAJPL_Edu: Use pi like @NASAJPL scientists and engineers: to explore space! 1 day till #PiDay - 3/14/15! http://t.co/b2ppCYbsAT http:…",37,0,2015-03-13 17:30:52
"RT @esa: Stunning  RT @ESA_Rosetta: Got a great shot of #67P on 9 March! #CometWatch from 72km: http://t.co/uoz4JbGnQk http://t.co/ov0HK0Nl…",167,0,2015-03-13 15:39:28
"RT @MarsCuriosity: Road to Wellville: In good health, doing science &amp; heading higher on Mt Sharp  http://t.co/iV7SM1hdhW http://t.co/U9seKR…",662,0,2015-03-13 14:46:14
"#OTD in 2013, @Cmdr_Hadfield became the 1st Canadian Commander of #ISS! https://t.co/OIfqGdFgIy #Canadaproud http://t.co/rUdJpKAyEs",61,80,2015-03-13 12:46:21
"RT @industrycanada: #DYK @csa_asc’s #Canadarm started as a technical challenge issued by @NASA? #HowAboutThat #TBT http://t.co/ej6tmwDN29",23,0,2015-03-13 03:47:02
"RT @SarahBrightman: Sarah Unveiled Her Personal Mission Patch this week at her press conference in London! http://t.co/WXKqSuZ0WF",145,0,2015-03-12 17:15:35
"RT @CREATEArcticSci: A rooftop tracker directs sunlight into spectrometers at PEARL, which create 'maps' of the atmosphere: #cdnsci http://…",8,0,2015-03-12 15:42:38
"#NorthernLights! MT @AuroraMAX: YT NT NU AB SK MB and northern BC ON QC NL be on alert for #auroras March 12-13 http://t.co/48BMM41by0",80,48,2015-03-12 14:43:25
"RT @ISS101: Soyuz after a job well done, although with some added excitement to begin &amp; end its flight. http://t.co/NJYmBS8kOM http://t.co/…",58,0,2015-03-12 03:03:36
"RT @NASA: The #Exp42 crew now back on Earth clocked almost 71 million miles during their 167-day mission on @Space_Station http://t.co/FApK…",685,0,2015-03-12 03:01:42
"RT @NASA: And Elena Serova now out of the #Soyuz that brought 3 #ISScrew back to Earth. This was her first mission in space. http://t.co/FQ…",654,0,2015-03-12 02:40:23
"RT @NASA: Ground crews wrap #AstroButch in blankets to keep him warm. He completed 4 spacewalks, now has 178 days in space. http://t.co/Hya…",574,0,2015-03-12 02:37:34
"RT @NASA: #Soyuz commander Alexander Samokutyaev is the first one out of the spacecraft. He has spent 331 days in space. http://t.co/tj18hX…",893,0,2015-03-12 02:34:24
"RT @Astro_Clay: We were taught to close our mouths for the violent Soyuz landing lest we bite our tongue or chip teeth!",12,0,2015-03-12 02:27:45
"RT @CommanderMLA: Landing upright common when foggy (means light winds). Soyuz often ends up on its side due to wind causing lateral veloci…",52,0,2015-03-12 02:26:53
"RT @NASA: Landing confirmed! #Soyuz has touched down in the upright position at the landing site in Kazakhstan.",704,0,2015-03-12 02:16:26
"RT @Space_Station: #Soyuz crew w/#AsroButch back on Earth after 167 days on the @Space_Station. Lands in below freezing weather and fog in …",157,0,2015-03-12 02:15:32
"RT @esa: Watch #Soyuz landing NOW on @NASA TV http://t.co/JbBqlhOXZs",27,0,2015-03-12 02:10:25
"RT @Space_Station: Cold and foggy just after sunrise at the #Soyuz landing site in Kazakhstan. http://t.co/CYD1vaOgkW",162,0,2015-03-12 02:09:30
"RT @AstroN8: Two minutes to planned touchdown.  #Soyuz #Exp42",4,0,2015-03-12 02:09:25
"RT @JohnBarentine: The March @GLOBEatNight observing campaign begins tonight; how to participate: http://t.co/IjffX1wHlO #CitizenScience ht…",7,0,2015-03-11 20:49:02
"Remember Taryn on #HumansofCSA? On #Dextre’s b-day, here's a pic of his original blankie! http://t.co/daPAFJPFqW http://t.co/8zSMEEYGES",4,6,2015-03-11 20:24:09
"RT @NASA: The #Soyuz hatch to #ISS was closed at 3:34p ET, setting the stage for return to Earth. Landing at 10:07p http://t.co/Q8FElgtCKO",347,0,2015-03-11 19:41:58
"Happy 7th launchiversary to #ISS robotic handyman #Dextre! http://t.co/my3ztqAfMX #STS123 http://t.co/NVHqbZjlUM",63,65,2015-03-11 17:41:54
"MT @Astro_Wheels: Brushing your teeth in space - lesson from @csa_asc &amp; @Cmdr_Hadfield: http://t.co/uAmzYUWTZl http://t.co/dyNTvUnqI1",3,10,2015-03-11 17:23:41
"RT @Space_Station: “Time goes on, we leave the #sun behind.  Forever grateful for the #moment.” #AstroButch #SpaceVine https://t.co/KxgadVp…",368,0,2015-03-11 12:01:57
".@VicGlover You had us at #GoHabsGo. Don't tell @Astro_Jeremy &amp; @astro_davids, but you're our new fave astro. ;) Hope you enjoyed the game!",1,5,2015-03-11 04:32:23
"When in space! #hockey #ISS “@VicGlover: When in Canada! #Montréal #GoHabsGo http://t.co/XL5mtSncVw” http://t.co/u5B27dSxiK",31,30,2015-03-11 04:27:53
"RT @AuroraMAX: AURORAMAX ALERT • An #aurora is now visible above #Yellowknife, Northwest Territories! Check it out: http://t.co/kMY960Gm4S",18,0,2015-03-11 04:25:00
"Slow and steady! #Canadarm2 “@VicGlover: Trying to catch a spacecraft with the robotic arm, but fun! @AstroClass2013 http://t.co/E171N4wSvL”",21,19,2015-03-11 03:20:57
"RT @Space_Station: 'Winter wonderland blanketed by glimmering #aurora.' #AstroButch #SpaceVine https://t.co/gVlAVHIHQo",1255,0,2015-03-10 20:33:42
"RT @earthskyscience: Magnetospheric mission night launch on March 12 http://t.co/vphVyI4FcK Watch the launch. http://t.co/le1wGOJcjP",49,0,2015-03-10 19:54:11
"RT @CREATEArcticSci: At PEARL we're using PARIS to validate satellite measurements taken by ACE-FTS in orbit! They are identical. #cdnsci h…",4,0,2015-03-10 19:46:15
"RT @AstroSamantha: Southern tip of Lake Huron in North America. #FrozenWorld / Il Lago Huron in nord America. #HelloEarth http://t.co/6eLFz…",300,0,2015-03-10 19:45:03
"RT @Space_Station: “My last night aboard #ISS. After 182 days in space I am #cominghome to the #UnitedStates” #AstroButch https://t.co/V8XG…",254,0,2015-03-10 19:44:58
"RT @universetoday: 'First Attempt to Contact Hibernating Philae Lander Will Be March 12' http://t.co/stjLaHUCpr http://t.co/7PVIXv0rj0",78,0,2015-03-10 18:42:52
"RT @NASA_Astronauts: “Yes, you can blow bubble gum bubbles in space.” #AstroButch http://t.co/TBfL3Z2WxT",252,0,2015-03-10 15:19:55
"RT @PC0101: Lake Superior, frozen, from #ISS, March 2, 24-mm @rocketman528 @eugeniafessia @csa_asc @LaoneHuman @anitatatar http://t.co/a18c…",26,0,2015-03-10 15:15:17
"RT @PC0101: James Bay, Canada, frozen, from #ISS, March 2, 17-mm @rocketman528 @eugeniafessia @csa_asc @LaoneHuman @anitatatar http://t.co/…",24,0,2015-03-10 15:15:04
"Follow the @CREATEArcticSci team as they validate data for Canada's SCISAT, conduct atmospheric #science w/Arctic bunnies for company!",10,7,2015-03-10 13:20:13
"@Mr_Benjamin95 Thanks for the mention! Much appreciated!",0,2,2015-03-10 13:13:33
"RT @JamesMoore_org: Good meeting today with Sylvain Laporte on his first day as the new President of the Canadian Space Agency @csa_asc htt…",11,0,2015-03-10 01:53:07
"RT @NASA_Astronauts: “Frozen North America.” #AstroButch http://t.co/1ZptNPmSBL",237,0,2015-03-09 18:43:37
"RT @NASA_Astronauts: “#Toronto, looks cold eh?” #AstroButch http://t.co/mKDGDeRH0b",152,0,2015-03-09 18:43:21
"RT @chadtweets: If you need to be reminded how HUGE and cool Canada is follow @DanWeaver_ca @CREATEArcticSci from high arctic on Ellesmere …",8,0,2015-03-09 18:39:30
"MT @RodFBeck: @csa_asc Thanks for the Positive Feedback! @Cmdr_Hadfield  and the CSA makes us all proud! http://t.co/1Um2fnA30U",16,42,2015-03-09 18:11:34
"RT @industrycanada: How #spacetech channelled into IGAR (Image-Guided Autonomous #Robot) is helping diagnose #breastcancer: http://t.co/l1v…",2,0,2015-03-09 18:01:20
"@RodFBeck How about a RT and a high five! Wonderful job! TY for representing us, and for inspiring future students to aim high!",6,8,2015-03-09 17:49:35
"RT @RodFBeck: @csa_asc can we get a retweet for our student painted Canadian Science/Invention mural @ JMSS Chatham, ON? http://t.co/bzj8dz…",20,0,2015-03-09 17:48:39
"RT @SickKidsNews: Dr. Drake explains the #KidsArm project to #SickKids kid Camryn and @JamesMoore_org http://t.co/0s46iGJf6T",11,0,2015-03-09 16:22:20
"RT @industrycanada: #KidsArm uses #spacetech to make some surgeries on #SickKids safer &amp; faster http://t.co/hsR3Ejcz7m http://t.co/FWXDGyVC…",10,0,2015-03-09 16:21:24
"#KidsArm: #Dextre’s delicate touch making children’s surgeries less painful and less invasive, so kids can be kids http://t.co/7UWP3EiLn9",8,5,2015-03-09 16:14:21
"RT @industrycanada: Learn how @csa_asc’s #Canadarm2 is giving #SickKids a helping hand http://t.co/e7qTkc0TLZ #KidsArm",4,0,2015-03-09 16:13:29
"NEWS RELEASE: Tech from #Canadarm to help doctors care for children #KidsArm http://t.co/LoWtpjbO5a",18,9,2015-03-09 15:04:48
"RT @OntScienceCtr: #ScienceJustGotReal MT @NorthYorkMirror: Field trip to Mars a success! @OntScienceCtr http://t.co/N2a7EJqbcc http://t.co…",10,0,2015-03-09 14:48:30
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/xY8nLg3VaB",2712,0,2015-03-09 01:17:32
"RT @AstroSamantha: Fascinating ice patterns in the Cabot Strait last week. #FrozenEarth #Canada http://t.co/PQwFIh5zTw",505,0,2015-03-09 01:17:25
"#HumansofCSA celebrates some of our great @csa_asc women: http://t.co/daPAFJPFqW @_GirlsAction @cdnwomenfdn #IWD2015 http://t.co/8mwd6VWaWL",20,36,2015-03-08 20:33:51
"RT @Astro_DavidS: Learning first aid in the wilderness with @NOLSedu . Self-taping your ankle... not as easy as it sounds! http://t.co/NAJQ…",11,0,2015-03-08 19:53:56
"RT @Cmdr_Hadfield: Happy International Women's Day! (especially to Elena and @AstroSamantha, the most international women of us all) http:/…",1094,0,2015-03-08 15:41:01
"@astronomeara @Mario_Livio It is! And she's indeed awesome!",0,1,2015-03-08 15:40:48
"Happy #InternationalWomensDay! Here's how we celebrated #IWD2015 all week! http://t.co/daPAFJPFqW #HumansofCSA http://t.co/9kEUCwtWsD",49,36,2015-03-08 14:32:43
"RT @IFLScience: #WomenYouShouldHaveHeardOf #InternationalWomensDay http://t.co/dVqvlopQxY",1005,0,2015-03-08 14:19:07
"RT @IFLScience: #WomenYouShouldHaveHeardOf #InternationalWomensDay http://t.co/43kpbp6RGN",1048,0,2015-03-08 14:18:46
"Taryn develops rovers and #ISS hardware. Her sons have star names. http://t.co/daPAFJPFqW #HumansofCSA #IWD2015 http://t.co/ilkvM95DfR",34,36,2015-03-08 13:17:47
"@CREATEArcticSci @environmentca Stay warm, team!",1,2,2015-03-07 23:44:44
"RT @CREATEArcticSci: Hydrogen-filled balloon launch at @environmentca's Eureka Weather Station last night. Measures atmosphere up to 33km: …",20,0,2015-03-07 23:44:25
"Have you seen #HumansofCSA celebrating #womeninSTEM, @TechGirlsCan @TalkScienceToMe @nmpanek? http://t.co/daPAFJPFqW http://t.co/k2JxKAlaDE",19,21,2015-03-07 19:34:19
"RT @AskAnAstronomer: Join us this weekend at @GirlsFly_Too and get the opportunity to meet Astronaut Wendy Lawrence http://t.co/4FLfZCsHtE …",15,0,2015-03-07 19:20:12
"Today on the #ISS, #Dextre changes a failed pump. Here's how http://t.co/nJZZBKH3v0   #futureisnow",11,7,2015-03-07 17:02:04
"Magdalena develops software for our space robots: http://t.co/daPAFJPFqW #HumansofCSA @LearningCode #IWD2015 http://t.co/1MLzY5KCMS",27,40,2015-03-07 14:10:04
"@Nikita_ We're considering it, but need to fully evaluate it first. We certainly appreciate your feedback!",0,1,2015-03-07 02:13:40
"RT @The_SolarSystem: #Orion Nebula in Oxygen, Hydrogen, &amp; Sulfur, Image: http://t.co/DvcVh7Ymrc #space http://t.co/nsDDhk590a",107,0,2015-03-07 02:08:07
"RT @BI_Science: The closest images ever taken of the sun show just how powerful it really is: http://t.co/BC0qi46Zoc http://t.co/mTfJh2U59A",70,0,2015-03-07 02:07:12
".@Nikita_ @womensday Wow! Thank you! We're honoured to be featured amongst these awesome initiatives (and individual...)! #IWD2015",2,8,2015-03-06 22:04:11
"He floats thru space with the greatest of ease, the daring young robot on the #space trapeze! #Dextre's duty tmrw http://t.co/2eKYp931eb",8,11,2015-03-06 20:43:39
"RT @Nikita_: @csa_asc hi! You've been featured in my latest #IWD2015 post..5 Wonderful @womensday Initiatives: http://t.co/AEi7IgZVm8. Hope…",3,0,2015-03-06 20:25:09
"RT @SpaceX: Happy birthday to Valentina Tereshkova, 1st woman in space. We've got a conference rm for you http://t.co/jWXKQU7LQ5 http://t.c…",548,0,2015-03-06 19:17:12
"RT @NASA: Live now: Listen to a briefing about the 1st orbiting of a dwarf planet by @NASA_Dawn: http://t.co/AC3djPiUyH http://t.co/wtBbFVl…",523,0,2015-03-06 19:09:00
"Waiting for her résumé! RT @csrodman: This pic of @AstroSamantha has convinced my 3 y/o girl to apply to @csa_asc. http://t.co/46d1q665MW...",11,10,2015-03-06 18:20:00
"@csrodman That is absolutely perfect! Tell her that the Canadian Space Agency said to reach for the stars!",1,4,2015-03-06 18:19:09
"RT @KimAllenPEng: Contrats Kristen Facciol @csa_asc #iEngineer because I want to help define our future &amp; the possibilities are endless htt…",3,0,2015-03-06 16:22:23
"@MDA_Geospatial Thanks! A shout-out to MDA for all the great work you do for Canadians!",1,2,2015-03-06 15:52:26
"Meet Nicole, our Chief Scientist, passionate about microbes, dogs and science! http://t.co/daPAFJPFqW #HumansofCSA http://t.co/I8WH1f1Uz9",21,26,2015-03-06 14:53:57
"RT @NASAJPL: Brave New World: @NASA_Dawn is in orbit at #Ceres—1st spacecraft arrival at a dwarf planet http://t.co/eqdPyI30wD http://t.co/…",428,0,2015-03-06 14:41:14
"@MLedermueller Exploration comes in many forms--from balcony observations of the night sky to sciencing on other planets. Good job!",0,1,2015-03-06 14:14:33
"RT @MLedermueller: @csa_asc Venus, Uranus(squint), Mars &amp; a bit of Pisces too! From my balcony in YYZ #Uranus #Venus #Mars #Pisces #yyz htt…",6,0,2015-03-06 14:13:29
"@SciGeekJulie What those tomatoes need is a bit of zero-G. That oughta perk them up! ;)",0,0,2015-03-06 14:12:16
"@CliffsideP_TDSB We think this little artist captured @Astro_Jeremy's enthusiasm very accurately! :) Thanks for sharing!",1,1,2015-03-06 14:11:24
"Aww! MT @CliffsideP_TDSB: @Astro_Jeremy inspiring Cliffside's k students after our skype today #buddingscientists http://t.co/Gq8mWq2SWA",6,5,2015-03-06 14:10:44
"RT @AbsolutSpaceGuy: LIVE | @NASA_Dawn now 306.6M miles from Earth. #NASA http://t.co/xPzUiSFPWF",26,0,2015-03-06 14:05:39
"RT @esaoperations: Fingers X'd! MT @NASA_Dawn Downlink has begun! Analyzing the signal to confirm craft is healthy &amp; in orbit #Ceres http:/…",28,0,2015-03-06 14:04:53
"RT @howellspace: Dawn's dance with dwarf planet Ceres begins today. http://t.co/U3ll6wrYIx (my story in @sen)",9,0,2015-03-06 13:02:55
"#BC girls and women: Explore aviation, meet a NASA astronaut, be inspired this March 7-8! http://t.co/AuZCVOIuEQ @GirlsFly_Too #IWD2015",13,13,2015-03-06 01:32:25
"RT @TEDxKanata: #Arctic expeditions, and living in underground and underwater environments – @Astro_Jeremy, a modern day explorer. Can’t wa…",6,0,2015-03-05 22:54:55
"RT @JasperNP: Head outside tonight in #JasperNP and check out the smallest #fullmoon of the year. © R. Bray http://t.co/R1LAvtXLb0",24,0,2015-03-05 22:53:33
"@br_coz @rke21 @industrycanada #Canadarm2 is 2 metres longer (17 m) than Canadarm. Here's a comparative chart: http://t.co/3sarOFe2Ko",2,0,2015-03-05 22:48:46
"RT @CliffsideP_TDSB: @csa_asc @Astro_Jeremy inspiring Cliffside's kindergarten students after our skype session today #buddingscientists ht…",6,0,2015-03-05 22:46:40
"RT @esa: Also spot Dextre &amp; Canadarm2!RT @AstroSamantha: .@Space_Station solar array and a beautiful aurora #spacevine https://t.co/JoUUhNB…",74,0,2015-03-05 20:08:44
"@br_coz @rke21 @industrycanada Yes, longer, but also able to do different and more varied operations http://t.co/DC2OtK6ERH",0,0,2015-03-05 19:43:44
"RT @NASA: Did Mars once have more water than Earth's Arctic Ocean? Research suggests so: http://t.co/YrJThBvfgw @NASAGoddard http://t.co/8F…",1616,0,2015-03-05 19:17:25
"RT @industrycanada: .@csa_asc #Canadarm was deployed for the 1st time in #space during Mission STS-2 in 1981 #TBT http://t.co/tQJZacQ4Yl",20,0,2015-03-05 18:19:23
"RT @Astro_Jeremy: Our great team enables @csa_asc 2 leverage space benefits! Great example in honour of #IWD2015 http://t.co/Z5PFJ1hS9H htt…",4,0,2015-03-05 17:14:12
"RT @9dognight: Great #STEMwomen's #careers+stories being shared @csa_asc for #IWD2015. #HumansOfCSA #SpaceEd #WomensHistory #womyn #herstor…",2,0,2015-03-05 15:08:38
"RT @nasahqphoto: Expedition 43 crew photo outside the Soyuz simulator @StationCDRKelly #Exp43 #YearInSpace  https://t.co/fkmttEgpx3 http://…",142,0,2015-03-05 14:19:14
"RT @sen: India's Mars Orbiter Mission makes big breakthrough http://t.co/wSyBdJCRZ3 by Srinivas Laxman #MOM #ISRO http://t.co/OUNmR4eHAp",52,0,2015-03-05 13:42:22
"RT @Astro_Flow: Scientific discoveries of our universe create some of the most beautiful art. Keep exploring and #inspire ing #STEAM 🚀http:…",23,0,2015-03-05 13:10:33
"W/our CASSIOPE sat! RT @CBCNB: .@UNB researcher, @NASA lab team up on unique GPS research http://t.co/5R8m2sZTw5 #nb http://t.co/qmyQYZzqh8",16,6,2015-03-05 12:27:32
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/axwrGs539B",924,0,2015-03-05 04:02:09
"RT @AstroTerry: #Sunset over the frozen Great Lakes and southern #Canada. http://t.co/LcB0O4NQEV",1009,0,2015-03-05 04:01:48
".@mikamckinnon Speaking of inspiring women, have you seen our #HumansofCSA project for #IWD2015? http://t.co/daPAFJPFqW",5,6,2015-03-05 02:05:15
"RT @TecumsehPS: Astro Jeremy concludes with a smile - Find your passion!! Chase it! Believe in yourself! @PeelSchools @Astro_Jeremy",6,0,2015-03-04 23:56:49
"RT @MPVFiveSix: Thanks for speaking with our classes today LCol @Astro_Jeremy ! Learned so much and very inspiring! http://t.co/iD20id3gSf",2,0,2015-03-04 23:56:36
"RT @staopres: @Astro_Jeremy thanks for taking the time to inspire these young minds at St. Martin SS today.",1,0,2015-03-04 23:56:28
"RT @Astro_DavidS: @esa ATV5 cargo spacecraft departed from @Space_Station mid-February. Jets firing in the dark! https://t.co/Z4o9i38Vps",6,0,2015-03-04 23:55:49
"RT @mikamckinnon: .@csa_asc astronauts Julie Payette &amp; Ellen Ochoa are Canadian women scientists inspiring me: http://t.co/XYaiTQebeg http:…",17,0,2015-03-04 23:55:17
"We're showcasing great women of the CSA for #IWD2015. Check out #HumansofCSA! http://t.co/daPAFJPFqW http://t.co/GVaY4UsjN8",18,16,2015-03-04 22:16:16
"RT @elakdawalla: What this tweet means: @MarsCuriosity sent a message from Mars to Earth honoring Leonard Nimoy. @tweetsoutloud #LLAP http:…",328,0,2015-03-04 19:04:45
"RT @ISS_CASIS: DYK: Current @ISS_Research is focusing on better understanding #Alzheimers disease. Learn more: http://t.co/CvZc56yXZw via @…",8,0,2015-03-04 18:12:36
"In #HumansofCSA this week, we feature @csa_asc #WomenInSTEM! http://t.co/daPAFJPFqW #IWD2015 @KellieLeitch @Canada_swc",7,5,2015-03-04 16:54:48
"RT @Kam_Bahrami: Today in space! Canadarm2 moving Dextre from stbd side of #ISS to the middle zone. Also testing some tools. @csa_asc http:…",8,0,2015-03-04 15:27:23
"RT @TecumsehPS: Challenge yrself, stretch yrself, treat people with respect,work hard,lead others, inspire others says Astro. Jeremy @Clima…",4,0,2015-03-04 15:02:16
"RT @ShelleyDodd1: Thank you Astronaut Jeremy Hansen for sharing your expertise with us and giving us great life advice! @csa_asc http://t.c…",5,0,2015-03-04 14:50:52
"Marie-Claude holds the strings to the CSA purse: http://t.co/daPAFJPFqW #HumansofCSA #IWD2015 @CPAcanada http://t.co/YbZrWHHMyh",11,5,2015-03-04 14:26:19
"RT @Neil_Zee: You really should see this #Aurora timelapse I shot in #Whitehorse, @TravelYukon on March 1 http://t.co/lJRpwd5WEp @AuroraMAX",28,0,2015-03-04 14:13:14
"RT @McGillU: Epic @acapellascience Disney/Cosmology (s)mash-up, “The Surface of Light”, by #McGill theoretical physics grad http://t.co/wek…",7,0,2015-03-04 14:09:58
"RT @FragileOasis: Just waking up? This sunrise is for you. #ISS http://t.co/AxCPcWcSbj",148,0,2015-03-04 13:28:30
"RT @AstroTerry: Southern #aurora #SpaceVine.  We fly closer to them, and they look very different from the northern lights. https://t.co/Pi…",1658,0,2015-03-04 13:15:58
"RT @LarkhallAcademy: The grade sixes are so excited to Skype with @Astro_Jeremy of the @csa_asc tomorrow!",4,0,2015-03-04 02:08:20
"@LarkhallAcademy Skypes with astronauts are always a great moment for students! We're hoping we'll get to see some pictures :)",0,0,2015-03-03 20:43:18
"MEDIA ADVISORY: CSA @Astro_Jeremy Hansen to Skype with Newfoundland Students Tomorrow: http://t.co/PohAVjeoEG #STEM @LarkhallAcademy",7,3,2015-03-03 19:01:50
"She manages our #RADARSAT2 data. Meet Christine: http://t.co/daPAFJPFqW #HumansofCSA #IWD2015 http://t.co/gNN0CTCAz1",26,21,2015-03-03 14:55:38
"@kimberleyr_s Not this time, but we're sure you'll recognize other former colleagues! :)",0,0,2015-03-03 14:49:25
"How much do you miss CL now, @Astro_Jeremy? ;) “@awleung: @AuroraMAX amazing light show in Cold Lake last night! http://t.co/d67Wx9WNFz”",23,38,2015-03-03 04:13:21
"If seeing the #NorthernLights is on your #bucketlist, @AuroraMAX is the second best thing. Watch live now: http://t.co/fqFQzgAghn",56,60,2015-03-03 04:02:17
"Beauty! “@DaveBDietz: Nice bright moon tonight, and the sky is clear enough to get a pic. @NASA #Moon #astronomy http://t.co/TMCBXWZ2CJ”",21,37,2015-03-03 01:24:55
"Gorgeous! “@LAismylady: 93% illuminated waxing gibbous #moon taken at 7:01pm EST #Astronomy http://t.co/upBPfDk4Iv”",24,36,2015-03-03 00:41:43
"@libbydoodle Thanks! Be sure to follow until Sunday for more! #HumansofCSA #IWD2015",0,1,2015-03-03 00:33:36
"In #HumansofCSA this week, we feature @csa_asc #WomenInSTEM for #IWD2015! Info: http://t.co/daPAFJPFqW #LikeAGirl http://t.co/2Lkm7KrcOh",20,19,2015-03-03 00:17:49
"Beautiful #AuroraBorealis! MT “@publidipa: Bonne soirée @Astro_DavidS! Aurores boréales Quebec-Canada 2 mars 2015 http://t.co/usVO7b6sV2”",4,10,2015-03-03 00:12:23
"RT @HarrisonRuess: As folks #Spock the $5, don't forget the incredible @csa_asc technology on the reverse! #Canadarm2 #DEXTRE #BoldlyGo htt…",18,0,2015-03-03 00:10:05
"RT @iambinax: Awesome SpaceVine watch Earth flash by in seconds &amp; @csa_asc #Canadarm2 in action via @AstroSamantha #Dragon release https://…",38,0,2015-03-03 00:09:39
"RT @NASA: Our @NASA_Dawn spacecraft nears historic March 6 arrival at dwarf planet #Ceres. Details: http://t.co/Q7HfOSKQ6s http://t.co/HM1t…",1037,0,2015-03-02 20:28:34
"RT @CGExec: Long before #ChrisHadfield launched into space, the @csa_asc conducted a thorough crisis management exercise: http://t.co/x2ItK…",6,0,2015-03-02 19:38:47
".@industrycanada IGAR is one of the 1st robots designed to work inside an MRI scanner! More info in this short video: http://t.co/4MYHZAZChs",11,4,2015-03-02 18:52:19
"RT @industrycanada: A #robotic surgeon uses #Canadarm2 tech for biopsies? Tell us more @csa_asc! http://t.co/xCAD5pxHRa",7,0,2015-03-02 18:45:42
"@E2_2021 This model was 3D printed and hand-painted at the CSA. We actually started 3D printing before it was cool... ;)",0,1,2015-03-02 17:59:11
"@christinelarade Thanks! We'll feature a great CSA woman every day this week! #HumansofCSA",0,0,2015-03-02 17:57:49
"@Nikita_ Thanks for your feedback Nikita. We're happy to be showcasing the great CSA talent! #HumansofCSA",1,1,2015-03-02 16:49:56
"Canadarm welcoming you! Enjoy your stay! RT @VicGlover Excited to start #robotics training @csa_asc in #Montreal. http://t.co/zgaY0eT4eW",10,17,2015-03-02 16:27:56
"Teaching astronauts is fun but challenging. Jamie explains: http://t.co/daPAFJPFqW #HumansofCSA @NASA_Astronauts http://t.co/Z5Nzed4BhN",17,20,2015-03-02 15:03:24
"@Penny4NASA1 Thank you!",0,1,2015-03-02 03:07:21
"Tomorrow, you'll find out who's featured in this photo! Follow #HumansofCSA! #IWD2015 http://t.co/85l5Sg5Afa",7,5,2015-03-02 01:52:41
