tweet,retweetsCount,favoritesCount,timestamp
"@RichNice2k1 @NASA_Astronauts @NASA_SLS Will be the most powerful rocket ever built. The test this week was just part of the whole.",1,1,2015-03-14 15:03:20
"RT @AstroTerry: #Europe fisheye https://t.co/C5B5lbvKnD",1018,0,2015-03-14 01:55:25
"RT @NASA: New expandable @Space_Station addition will help future space habitat systems: http://t.co/zbYFMlG855 @BigelowSpace http://t.co/m…",309,0,2015-03-13 19:35:36
"Don't forget Pi day tomorrow! @NASA uses Pi every day. Try a few problems via @NASAJPL: http://t.co/E5S8sJWE1B http://t.co/6S1M9LaFvo",60,41,2015-03-13 17:37:23
"A moment with Mikhail Kornienko, #YearInSpace crewmember launching March 27 to @Space_Station http://t.co/vpULEKbe0b",20,16,2015-03-13 17:07:55
"RT @Space_Station: A Moment with Scott Kelly @StationCDRKelly, #YearInSpace crew member launching March 27... https://t.co/ErmIEl8hcK",42,0,2015-03-13 14:59:47
"The @ISS_Research chief scientist talks research ramp up via commercial crew in #ALabAloft https://t.co/BffpqATk7G http://t.co/Pocd3Kfcwj",53,124,2015-03-13 13:51:17
"RT @AstroTerry: #Lightning storms produce brilliant flashes. #SpaceVine https://t.co/zwk41CA2t9",657,0,2015-03-13 02:35:18
"The @ISS_Research of RapidScat keeps an eye on tropical cyclone Olwyn #OffTheEarthForTheEarth http://t.co/0vvXUozPnJ http://t.co/IfGBJeRA4S",8,13,2015-03-12 20:13:40
"Sneak peek of @astro_timpeake discussing @ISS_Research #OffTheEarthForTheEarth with @BradyHaran. http://t.co/lYYVfNhE42",18,37,2015-03-12 19:19:34
"Lung health @ISS_Research by astronauts good for humans off the Earth for the Earth http://t.co/kqavwfCLxG @ESA @NASA http://t.co/GRS9DUFIUE",25,46,2015-03-12 19:15:03
"RT @NASA: #ISScrew launching Mar 27 includes @StationCDRKelly, M. Kornienko who will spend 1 yr in space http://t.co/6Nb7Kk2Z9j http://t.co…",600,0,2015-03-12 16:34:25
"RT @ZINTechnologies: It takes a high degree of skill to fill our @nasaglenn @ISS_Research FCF LMM ACE-H-2 samples! @ISS_CASIS http://t.co/f…",4,0,2015-03-12 16:14:28
"Want to know more about the @iss_research #AstroButch &amp; his crewmates did on #ISS? Check out http://t.co/13PaGvWXFb http://t.co/FZMnclBuBJ",45,69,2015-03-12 01:23:39
"@KellyShaw31 @ISS_RR @ISS_CASIS Undock already happened. Landing in about 3 hours.",0,0,2015-03-11 23:53:32
"Move It or Lose It #1yearinspace video highlights physical performance @ISS_Research http://t.co/8gKrYI4LPn http://t.co/BuxTnNqOpA",21,33,2015-03-11 20:54:21
"RT @AstroSamantha: Our last minutes together as #Exp42 crew. It's been a pleasure serving on #ISS with these wonderful people. http://t.co/…",779,0,2015-03-11 20:20:36
"RT @AstroSamantha: #HelloEarth Three good friends are heading back home tonight. A soft landing will be best welcome present! #DontPanic ht…",941,0,2015-03-11 20:20:34
"RT @NASA: #AstroButch &amp; his #Exp42 crew mates have spent 167 days on @Space_Station. They undock at 6:44p ET &amp; land at 10:07p. http://t.co/…",320,0,2015-03-11 20:04:12
"Check out the @NASA #ISS expedition lead scientist's latest @ISS_Research weekly recap: http://t.co/UWarK7XtcZ http://t.co/p9ZARkGH8F",16,31,2015-03-11 19:34:08
"RT @AstroSamantha: And as #Exp43 begins, welcome to Metropolis, or…  MetropolISS! “Mediator between head and hands must be the heart” http:…",191,0,2015-03-11 17:57:41
"RT @AstroSamantha: With #AstroButch, Elena &amp; Sasha returning to Earth, Expedition 42 comes to an end…  on the birthday of #DouglasAdams! ht…",431,0,2015-03-11 17:57:08
"@yeolkim92ifah Wilmore, Serova and Samokutyaev return today. Virts, Cristoforetti and Shkaplerov return in May.",2,1,2015-03-11 17:56:08
"@PercyRodriguez @smartereveryday Yes! We can study chemistry of another planet by observing it's reflected light with spectroscopy!",0,1,2015-03-11 02:54:49
"@PercyRodriguez @smartereveryday You can't think of any good questions? I bet you can if you try.",0,0,2015-03-11 02:35:24
"@luapmahp @smartereveryday We have! Fruit flies, fish, and worms have reproduced in space :) Seriously though, mammals are a different beast",0,2,2015-03-11 02:34:45
"@megftniall #AstroButch and his crew undock at 4:44pm Pacific on Wednesday.",3,1,2015-03-11 02:32:49
"@KellyShaw31 Wilmore undocks Wednesday at 11:44 p.m. GMT.",0,1,2015-03-10 20:31:53
"@KellyShaw31 They are leaving on different vehicles months apart.",0,0,2015-03-10 20:24:35
"RT @NASApeople: What's Gender Got to Do With it?@ISS_Research looks at gender differences during long space missions http://t.co/DCcbgNxnc0…",29,0,2015-03-10 17:44:23
"RT @ESATelerobotics: @Astro_Andreas it was fun to have you! More detail on our @ISS_Research at our site at: http://t.co/dxWAXmkJQ4",11,0,2015-03-10 15:40:38
"RT @Astro_Andreas: Visiting @ESATelerobotics at #ESTEC today. Looking forward to doing this from space #iriss http://t.co/bw34mEYfGQ",32,0,2015-03-10 15:40:33
".@wilw @missmayim Check out the @ISS_Research behind the @NASA Twins Studies with @ShuttleCDRKelly &amp; @StationCDRKelly http://t.co/rKj50rWLdM",11,16,2015-03-10 02:07:54
".@missmayim @GabbyGiffords You can learn about the @NASA Twins study with @ShuttleCDRKelly &amp; @StationCDRKelly here: http://t.co/ooyUdpKIEH",8,15,2015-03-10 00:47:05
"Launching the Twins Study! @ISS_Research of #YearInSpace crew and twins @StationCDRKelly &amp; @ShuttleCDRKelly... http://t.co/3eBIwJ72or",19,31,2015-03-10 00:02:52
"RT @NASA: The key to unraveling Alzheimer's may not lie in the brain, but rather in space: http://t.co/4qCje1oVV2 [video] http://t.co/23Qbu…",1136,0,2015-03-09 23:52:11
"RT @esaoperations: Testing @AstroSamantha &amp; @AstroTerry's lung health in #ISS airlock for @ISS_Research http://t.co/PiU60RmmVC http://t.co/…",168,0,2015-03-09 17:31:06
"Follow @NASApeople to learn about #STEM opportunities &amp; why @NASA is an employer of choice http://t.co/psrkO4iazb #WomensHistoryMonth",10,16,2015-03-09 17:30:10
"Did you know that @SarahBrightman will be the 60th woman in space? Read more about the science of women in space: https://t.co/Mzy9YYJUzb",38,40,2015-03-09 17:29:21
"RT @AstroKarenN: Join me today at 3 pm ET as I Hangout with @sesamestreet to celebrate #IWD2015!  http://t.co/43YGf3W5Yn",11,0,2015-03-09 17:24:55
"Check out the latest @NASA #ISS expedition lead scientist's weekly recap of @ISS_Research - http://t.co/HfjYCBrLuv http://t.co/UzfKz49pq5",129,180,2015-03-09 14:20:09
".@AstroSamantha and @AstroTerry are examining their eyes for ocular health http://t.co/jXrV5p2XgY",57,120,2015-03-08 16:33:02
"RT @AstroSamantha: Here on the #ISS we keep an eye on each other with this fundoscope! #Futura42  @ISS_Research http://t.co/ElYL3OFn0t",215,0,2015-03-08 16:31:37
"@SatwikChalasani @AnnMarieMarlowe @NASA @AstroTerry @AstroSamantha You can see @Space_Station with only your eyes! http://t.co/BrIqh0mXrK",3,4,2015-03-08 15:31:03
"RT @AntonAstrey: Dear #ElenaSerova,@AstroSamantha and all the women of the world,congratulations on March 8 –international women’s day http…",488,0,2015-03-08 15:18:52
"RT @NASA: Poster theme for upcoming @Space_Station crew is from a galaxy far, far away: http://t.co/A1tspglKi5 #StarWars http://t.co/0IPnJD…",3299,0,2015-03-07 22:53:43
"RT @NASA: Big space on the big screen: #IMAX film now being shot on @Space_Station is targeted for spring 2016 release: [video] http://t.co…",450,0,2015-03-07 17:21:39
"@msdayvt You can learn about @AstroSamantha and #Exp42 here: http://t.co/4xRo0Ri1vj",2,3,2015-03-06 23:04:54
"RT @Space_Station: On this week's #SpaceToGround @AstroTerry &amp; #AstroButch complete 3 #spacewalks and 16 #Cubesats released from #ISS... ht…",162,0,2015-03-06 22:05:37
"For #WomensHistoryMonth #WomeninSTEM we focus on women in space https://t.co/Mzy9YYJUzb http://t.co/C9biggluc9",184,246,2015-03-06 21:33:42
"This #InternationalWomensDay the women of #ISS do @ISS_Research off the Earth for the Earth https://t.co/Mzy9YYJUzb http://t.co/Odyyvt2saO",794,754,2015-03-06 15:17:10
"A great view of @planetlabs #cubesat deployment this week http://t.co/5mQUJQeeOW",23,26,2015-03-06 14:30:14
"RT @AstroSamantha: .@Space_Station solar array and a beautiful aurora #spacevine https://t.co/nu8Zzdl2h4",1270,0,2015-03-06 14:14:04
"@AstroKayla We get hit a lot but unharmful sized debris. About twice a year, we have to move the #ISS out of the way of big debris.",3,4,2015-03-06 14:13:29
"RT @AeroDork: .@ISS_Research 'excretes' @planetlabs mini-sats into orbit. #oddlysatisfying http://t.co/Q0IF9Q9fyp",89,0,2015-03-06 13:52:45
"@MikeBaranowski2 @smartereveryday Now I see what you are asking, but is there a reason to do these experiments first in space versus Earth?",1,1,2015-03-06 13:51:50
"@MikeBaranowski2 @smartereveryday Is there a compelling reason to do this in space rather than on the ground?",1,1,2015-03-06 03:41:11
"RT @NASApeople: In 2001 Sally Ride founded @SallyRideSci to build passion for STEM fields and careers @WomenNASA #WomensHistoryMonth #Women…",29,0,2015-03-06 00:09:13
"RT @AstroTerry: Full #moon setting over Hokkaido and Vladivostok. https://t.co/Z9U4q7mIzM",3625,0,2015-03-06 00:03:00
"RT @Astro_Wheels: #tbt Our freezer on the #ISS - 'MELFI'. Unfortunately, no Astronaut Ice Cream... ;-) https://t.co/zAN3XCbjKT #askNASA htt…",39,0,2015-03-06 00:02:37
"RT @NASA: .@FLOTUS Challenge accepted! Watch #AstroButch #GimmeFive somersaults from  @Space_Station: [video] http://t.co/FIfMyxA8NS #LetsM…",252,0,2015-03-05 02:11:06
"RT @FLOTUS: #LetsMove in space? Hey @NASA: Beam me up to the @Space_Station and #GimmeFive zero-gravity somersaults! http://t.co/CPuKKCQaXt",346,0,2015-03-05 02:10:59
"@refractingdrew @smartereveryday Come on up to @Space_Station and see ;)",1,2,2015-03-04 20:17:31
"RT @airspacemag: NASA astronauts introduced Star Trek - and the Vulcan greeting - to cosmonauts on the ISS: http://t.co/5JxjTSBifP http://t…",109,0,2015-03-04 20:10:30
"RT @NASAScienceCast: New video about efforts on @ISS_Research to unravel the mysterious cause of Alzheimer's disease http://t.co/yeplvr33Mf",33,0,2015-03-04 16:13:18
"RT @smartereveryday: According to @ISS_Research, Astronauts snore less on orbit. And we made a pretty graphic about it! #PrintThisTweet htt…",94,0,2015-03-04 16:06:45
"RT @NASA: Live Now: Day 2 of the #NACA100 Symposium celebrating 100 years of NACA/NASA's history: http://t.co/80fEtYKaJh http://t.co/rRLDWc…",266,0,2015-03-04 16:06:35
"MT “@AstroSamantha: Amazed by so many different landscapes in this one view. And hello @YosemiteNPS, great memories! http://t.co/xCxt364AFq”",22,59,2015-03-04 03:20:31
"@smartereveryday @space_mace @Astro_TJ Concur!",1,1,2015-03-03 22:35:41
"RT @AstroTerry: Happy birthday #NACA100, the agency that became NASA.  Your #science = my ride!  #FlyNASA http://t.co/bjynTE0WvJ",534,0,2015-03-03 16:24:46
"RT @AstroSamantha: My first 100 days in #space! / (IT) I miei primi 100 giorni nello spazio. #100days #Futura42 http://t.co/VdsW1oDIlU",955,0,2015-03-03 16:23:47
"@Lornibaby @Cmdr_Hadfield @Astro_Alex @Space_Station Here's a video: https://t.co/iPdF8xVTIU",1,1,2015-03-03 16:16:26
"RT @space_mace: Word from the DMC console is that the ISS launched a couple of cubesats earlier today. Always cool things happening with @I…",8,0,2015-03-03 15:58:05
"@Lornibaby @Cmdr_Hadfield Ask @Astro_Alex! He is a vulcanologist and took many pictures of volcanoes from @Space_Station.",1,2,2015-03-03 15:04:29
"@SilverFountains @NASA It might be, we're still trying to understand the issue.",1,1,2015-03-03 11:34:47
"@HodgkinsonMick We just did a reboost, so models are probably catching up.",1,2,2015-03-03 11:33:45
"@WhittleJerry @NASA You can ask questions here! Why do you think swim goggles would help?",1,1,2015-03-03 05:19:21
"@TexasWrangler @NASA Thanks for the tip! Interestingly, atmospheric pressure inside #ISS is the same as sea level (760 torr).",1,1,2015-03-03 04:57:13
"@TexasWrangler @NASA G_LOC is lack of blood to brain. This is too much blood! Also, problem doesn't always reverse upon return to Earth.",1,1,2015-03-03 03:53:21
"@rightyeyeball @NASA Ultrasound, MRI (preflight and postflight), and OCT.",1,1,2015-03-03 03:51:37
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/sS6J0CdTek",4214,0,2015-03-03 01:49:56
"RT @AstroTerry: Celebrating 'flight day 100' with @AstroSamantha and @AntonAstrey http://t.co/IxWfckCKe5",492,0,2015-03-02 23:24:40
"RT @AstroSamantha: Finally clear view of #NewYorkCity last Sat. Seemed like US East Coast had disappeared under thick clouds for weeks! htt…",545,0,2015-03-02 23:23:10
"RT @AstroSamantha: How to release a #Dragon... Trying out some #spacevine. More to come! https://t.co/lI4FQDtrVc",542,0,2015-03-02 23:23:02
"@MrSBDowling @Space_Station This is a beautiful model! Well done!",3,2,2015-03-02 22:27:14
"@PatelPinalK1 @NASA We think it's different and we don't fully understand why!",3,2,2015-03-02 20:07:33
"@jakseboss @smartereveryday Sounds messy - but awesome!",1,1,2015-03-02 20:01:17
"RT @NASA_EO: Thirty-two of our best images will meet in Tournament Earth 3.0. Voting starts today. http://t.co/ZPphxX2zXL http://t.co/NiZL9…",46,0,2015-03-02 20:00:39
"The 'pressure' is on to find cause for vision changes in #space using @ISS_Research - http://t.co/y7sPafdVnh @NASA http://t.co/NsLTRynf4t",29,45,2015-03-02 18:27:47
"Check out the latest @NASA #ISS expedition lead scientist's weekly recap of @ISS_Research - http://t.co/8MFMII7CJ0 http://t.co/yrWQtCugRp",144,167,2015-03-02 18:14:44
"RT @NASApeople: #WomensHistoryMonth http://t.co/IJbSp1u8sW",65,0,2015-03-02 16:11:35
"Two #WomenInSTEM are currently living and working aboard @Space_Station. #LikeAGirl #WomensHistoryMonth http://t.co/Rvc8xL6eNh",339,353,2015-03-02 14:30:43
"The Chief Scientist for #ISS_Research, Julie Robinson, Ph.D., blogs about #science: https://t.co/EmJJiupAuP #WomenatNASA #WomensHistoryMonth",15,29,2015-03-02 14:17:52
"@PC0101 @BlakePowers @AstroTerry @Astro_Alex It's not actually torn, rather, a delamination.  It's been like that for quite some time.",1,3,2015-03-02 02:35:47
"@BB17Hopeful @AstroTerry @PC0101 No need for a wheelchair in space! Hopefully, everyone will be able to travel to space someday soon.",2,2,2015-03-02 02:34:51
"@tomoconnor24 @AstroTerry @PC0101 No plans to repair that panel.",0,2,2015-03-02 02:33:41
"@CroWrath @AstroTerry @PC0101 More like 25 yard line, on the left side near @AMSISS",2,2,2015-03-02 01:45:52
"@BlakePowers @AstroTerry @PC0101 We think it's a thermal cycling effect.",0,0,2015-03-02 01:43:51
".@AstroTerry Here's the space walker! #ISS is really big! Thanks @PC0101 for the labels. http://t.co/c8UdYvr3zt",66,92,2015-03-02 01:29:53
"@PC0101 @RyanWDRB @AstroTerry @MightyFine89 Thank you, Peter!",1,5,2015-03-02 01:27:57
"@PC0101 @RyanWDRB @AstroTerry Feet sticking toward us and to the right... http://t.co/7cJ4dOkpfj",2,7,2015-03-02 01:20:24
"@RyanWDRB @AstroTerry That satellite is your International Space Station. It's about a million pounds and this big: http://t.co/bv0XIQTb24",8,8,2015-03-02 01:18:12
"RT @AstroTerry: Can you spot the space walker in this picture?  He's very small compared to the enormous starboard truss of the #ISS. http:…",606,0,2015-03-02 01:01:46
"RT @Space_Station: After @AstroTerry's 3rd #spacewalk he commemorated 50 years of spacewalking. Listen here.. http://t.co/A9IRfKsgZz http:/…",1143,0,2015-03-01 20:53:38
"RT @NASA: .@USNavy CAPT #AstroButch &amp; @USAirForce Col. @AstroTerry wore their pride on their sleeves during today's #spacewalk http://t.co/…",287,0,2015-03-01 20:53:33
"RT @NASA: Astronauts finish third #spacewalk to prepare for @Commercial_Crew at 12:30p ET/17:30 UTC: http://t.co/IvKAhgxTx7 http://t.co/k9a…",465,0,2015-03-01 17:57:14
"RT @NASA: Crews have spent 1,171 hours, 29 minutes conducting @Space_Station assembly and maintenance during 187 #spacewalks. http://t.co/g…",295,0,2015-03-01 17:57:10
"RT @ISS_CASIS: Read the latest update on space station crew (sorry, no llamas or dresses involved) http://t.co/5JR5YmZ505 #Exp42 http://t.c…",68,0,2015-03-01 16:49:59
"RT @ISS_CASIS: This week, #SpaceToGround covers #spacewalking, 'brain drain' + more! Stay up-to-date on space station news here: http://t.c…",14,0,2015-03-01 16:49:39
"RT @NASA: #AstroButch &amp; @AstroTerry have completed all #spacewalk tasks. Now cleaning up to go back in http://t.co/KX5g7yYnYG http://t.co/l…",356,0,2015-03-01 16:45:48
"RT @NASA: Today's #spacewalk adds antennas &amp; communications equipment to @Space_Station for @Commercial_Crew. Overview: https://t.co/QRoJQH…",161,0,2015-03-01 15:00:24
"RT @NASA: Beautiful view of Canada while @AstroTerry &amp; #AstroButch work on @Space_Station http://t.co/KX5g7yYnYG #spacewalk http://t.co/jrY…",636,0,2015-03-01 14:59:48
"RT @NASA: #AstroButch &amp; @AstroTerry finish cable wiring on @Space_Station port side; move to starboard http://t.co/KX5g7yYnYG http://t.co/G…",337,0,2015-03-01 14:59:40
"RT @Space_Station: .@AstroTerry routes cables on Port 3 Truss during #spacewalk as #ISS flies over desert in north Africa. http://t.co/OVNV…",110,0,2015-03-01 14:59:27
"RT @Space_Station: Today's CAPCOM @Astro_Suni has performed 7 #spacewalks. 50 hours, 40 minutes total. Most by female @NASA_Astronauts http…",710,0,2015-03-01 14:57:23
"RT @AstroSamantha: 'Of all the souls I have encountered.. his was the most human.' Thx @TheRealNimoy for bringing Spock to life for us. htt…",7968,0,2015-03-01 00:50:51
"RT @Space_Station: Watch 3D animation of third and final #ISS #spacewalk scheduled for Sunday with @AstroTerry &amp; #AstroButch... http://t.co…",60,0,2015-03-01 00:16:37
"RT @AstroSamantha: And when you think you've seen it all... welcome Aurora Australis! I'll be there the next orbit, hope to see you! http:/…",2085,0,2015-02-28 22:22:00
"@johnfaynec @AstroSamantha Keep sharing and keep looking up!",0,0,2015-02-28 21:45:32
"@johnfaynec @AstroSamantha You can search for pics here: http://t.co/QXxTQKDuAU",0,0,2015-02-28 21:24:24
"RT @AstroTerry: http://t.co/ErjTLgCIrL",40498,0,2015-02-28 19:24:03
"@pujarimitul @smartereveryday Maybe Destin can help you with that. We don't do research in that area.",0,1,2015-02-28 19:06:34
"RT @AstroSamantha: And suddenly as we flew over the Pacific... the island of #Hawaii with its volcanoes! #HelloEarth http://t.co/iaAcGfJxRC",936,0,2015-02-28 13:33:46
"RT @AstroSamantha: Flying over #England one beautiful night a few weeks ago. http://t.co/XGiUSfckfI",989,0,2015-02-28 13:33:43
"RT @AstroTerry: #EarthArt northeast #Libya. http://t.co/iID7qd3ZbD",299,0,2015-02-28 13:33:33
"RT @AstroTerry: #EarthArt Simien National Park #Ethiopia http://t.co/UA1JmCyBip",290,0,2015-02-28 13:33:30
"RT @AstroTerry: #EarthArt #RedSea http://t.co/MDY3dBtsbe",468,0,2015-02-28 13:33:28
"Spaceflight hardware testing includes vibration tests: MT “@SpaceSnyder: 3D Printer shake test. With @taylorswift13  http://t.co/KXZFSnrGkk”",19,21,2015-02-28 03:46:39
".@Astro_Soichi presents #Exp23 patch flown in space to #Princewilliam in #Japan http://t.co/52u9iHoR7z",31,74,2015-02-28 03:05:10
"RT @SpaceCampBoss: Great 2 see @SpaceCampAlumni - @Carbon_Flight &amp; @spasmunkey today to get their input on our new 'Science on Orbit' exhib…",5,0,2015-02-28 01:35:47
"RT @NASA: Our @AstroIronMike Fincke &amp; @ESA's @Astro_Luca Parmitano mark the passing of Leonard Nimoy. Watch: http://t.co/VvYnVQTioF #RIPLeo…",660,0,2015-02-27 23:47:43
"RT @AstroSamantha: And here they start to go their separate ways! #Cubesats http://t.co/WhbmyL1pZR",431,0,2015-02-27 23:46:09
"RT @AstroSamantha: Two more #Cubesats released today. Always nice to see them take off on their #space journey. http://t.co/LmYwo7psxP",375,0,2015-02-27 23:46:07
"RT @StationCDRKelly: #RIP @TheRealNimoy who popularized #space travel for generations to come so we may live long and prosper http://t.co/U…",5808,0,2015-02-27 21:56:07
"RT @NASA: RIP Leonard Nimoy. So many of us at NASA were inspired by Star Trek. Boldly go... http://t.co/qpeH5BTzQc http://t.co/nMmFMKYv1L",36875,0,2015-02-27 21:55:56
"RT @IITEngineering: Prof. Aleksandar Ostrogorsky received @ISSCASIS Grant to conduct materials science research with @ISS_Research. More: h…",6,0,2015-02-27 17:58:08
"RT @NASA: .@Commercial_Crew = 1 more astronaut on @Space_Station + double @ISS_Research  http://t.co/8IiXCWvuY0 #LaunchAmerica http://t.co/…",199,0,2015-02-27 14:18:59
"RT @AstroSamantha: What an intriguing view! The clouds hugging #SanFrancisco and the Bay Area last week. http://t.co/hF3C4MUNmm",653,0,2015-02-27 14:11:21
"@SpaceGeck @NASA @mike_malaska Good catch - we'll check.",0,0,2015-02-27 14:10:35
"RT @NASA_Johnson: #NASA and @CinemaFestHou pres #CineSpace a new film competition for YOUR space inspired works http://t.co/kBF0SZRaci http…",37,0,2015-02-27 02:48:31
"Happy 50th to @NASAKennedy Crawlers! Carried 37 space shuttles to help build @Space_Station http://t.co/E7bfJ3i917",56,55,2015-02-26 23:16:16
"RT @NASASMAP: I'm one of 5 new missions in 1 year. Tomorrow, Thur Feb 26, #NASA news about #EarthRightNow: http://t.co/AJKBqU3Tuv http://t.…",46,0,2015-02-26 23:09:14
"Watch @ISS_Research Rapidscat data about ocean wind speed and direction during early February: https://t.co/pE2gLtB2WE via @NASAJPL",22,31,2015-02-26 23:00:37
"RT @Space_Station: .@TuftsUniversity scientist studies molten metals floating in #ISS for @ISS_Research in @ESA's Columbus module... http:/…",17,0,2015-02-26 21:07:24
"See #Africa from a CATS point of view for @ISS_Research on Earth's atmosphere: http://t.co/lM6wzaLRQC @NASA http://t.co/V06NSHuqLS",28,19,2015-02-26 21:03:54
"Freeze! @ISS_Research of alloys changing phases could lead to better metals. http://t.co/K9YMLohW6s @NASA @CNES http://t.co/D0iVH0tQgl",29,47,2015-02-26 19:58:02
"RT @ISS_Ham_Radio: Today the #ISS contacted Riversink Elementary via Ham Radio @ISS_Research @NASA @ARISS_status",8,0,2015-02-26 16:53:06
"@AndyGoofy1123 @smartereveryday We do have robotics competitions in space! For high school and college students!",0,0,2015-02-26 14:01:07
"RT @Space_Station: .@AstroTerry reports small amount of water in helmet in airlock at end of #spacewalk... http://t.co/q0O2pFtb8g http://t.…",246,0,2015-02-26 02:38:54
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/LTayQ8Gus0",2557,0,2015-02-26 02:37:54
"@rajr15i5 2 ways to check body mass. First way: http://t.co/ytfsoum4pJ Second way: http://t.co/wK2KABDmTX",1,2,2015-02-26 02:37:17
"RT @AstroTerry: Spacewalking! http://t.co/c2Cs1lM3JF",389,0,2015-02-26 02:34:42
"Welcome home #Exp 40 @astro_reid @Astro_Alex @Msuraev @OlegMKS #Swanny #Alexander with @Carbon_Flight http://t.co/JmwxAYfmk0",29,47,2015-02-25 21:45:35
"RT @JZK60: @NASAAmes @ISS_Research @ISS101 @ISS_CASIS Team at NASA ARC processing frozen plants from SG2 exps returned on SpX5. http://t.co…",12,0,2015-02-25 19:52:03
"@aaroncervera @NASA @AstroTerry It's on now.",1,2,2015-02-25 16:34:17
"RT @AstroSamantha: Yesterday @esa welcomed #Hungary as its 22nd member! Üdvözöljük Magyarországot!  http://t.co/N50plSR9qE http://t.co/JwvP…",366,0,2015-02-25 15:06:59
"RT @Space_Station: #AstroButch is dwarfed by the Tranquility node as he preps #ISS for relocation work and upcoming @BigelowSpace module ht…",78,0,2015-02-25 15:06:27
"RT @csa_asc: .@AstroSamantha is giving @AstroTerry a hand with the 'Big Arm.' She is setting up #Canadarm2 from inside the @Space_Station. …",32,0,2015-02-25 14:18:10
"RT @csa_asc: .@AstroTerry is making his way over to #Canadarm2 to grease the arm's tip. Fill 'er up and kick the tires, pls! #ISS http://t.…",16,0,2015-02-25 14:17:32
"RT @NASA: Question about spacewalking? Send it to @Astro_Wheels with hashtag #askNASA. He'll answer as many as he can today! http://t.co/Mq…",254,0,2015-02-25 14:16:30
"RT @NASA: Here are the tasks for today's #spacewalk duo as they prepare @Space_Station for @Commercial_Crew: https://t.co/kDY877GjhT",166,0,2015-02-25 14:16:26
"Future @esa study will study endothelial cells in space to help #HeartHealth on Earth http://t.co/wvhesDtuCz http://t.co/MqMEgjUf3x",40,47,2015-02-25 14:14:30
"RT @NASA: Gorgeous views from @Space_Station during today's #spacewalk. Watch live at http://t.co/KX5g7yYnYG http://t.co/H49wFXBbsI",865,0,2015-02-25 14:04:15
"@aaroncervera @NASA #AstroButch &amp; @AstroTerry began today's 6.5-hour #spacewalk at 6:51a ET/11:51 UTC.",2,2,2015-02-25 14:01:37
"RT @Doctor_Astro: Nice article on#ColdAtomLab @ISS_Research from @USCViterbi http://t.co/EayRw7odso",10,0,2015-02-25 13:59:48
"RT @Space_Station: Watch 3D preview of Wednesday's #spacewalk w/@AstroTerry &amp; #AstroButch setting up #ISS for @Commercial_Crew vehicles. ht…",69,0,2015-02-25 04:06:58
"RT @Space_Station: 6-time spacewalker, @Astro_Wheels, is taking #askNASA Q's during tomorrow's #spacewalk. More: http://t.co/5RcXBNezKC htt…",346,0,2015-02-25 04:06:27
"RT @NASA: Preview tomorrow's #spacewalk w/@AstroTerry &amp; #AstroButch to prep @Space_Station for @Commercial_Crew: http://t.co/OZNUUuuS8w #La…",151,0,2015-02-25 04:06:15
"RT @USCViterbi: .@Doctor_Astro teaches at @USCViterbi &amp; is building the #coldatomlab for @ISS_Research. #WomenInSTEM #EngineersWeek http://…",8,0,2015-02-24 22:34:30
"Results of @NASA @ISS_Research show it's all about moderation with iron for human health. https://t.co/b8XafRZvEo http://t.co/tyXu0hryIO",225,581,2015-02-24 16:33:48
"RT @AstroSamantha: Just outside Cairo. How a river like the Nile can affect the landscape! #Egypt #HelloEarth http://t.co/TWHz2ftBcf",580,0,2015-02-24 13:03:53
"@look_y @AstroTerry Yes!  Here's the plan for the day: http://t.co/XYSiniCLj6",0,0,2015-02-24 13:03:24
"RT @NASA: Last night, Eddie Redmayne won #Oscars2015 best actor playing Stephen Hawking. Hawking on space exploration: [video] http://t.co/…",431,0,2015-02-24 03:06:50
"RT @AstroTerry: The smile before my first #spacewalk barely fit in the camera frame. #USEVA29 http://t.co/sEf654Fxzt",237,0,2015-02-23 21:36:06
"RT @AstroTerry: My very first “steps” outside, going down through the airlock hatch. #USEVA29 #spacewalk http://t.co/uz4gAMehkL",233,0,2015-02-23 21:35:25
"The force is strong with him. @astro_kjell interviewed by @starwars http://t.co/J1biZofyku http://t.co/rvnwnNyydP",82,134,2015-02-23 20:13:36
"@mnjubinville @smartereveryday Can. Not. Wait.",0,1,2015-02-23 19:33:55
"RT @AstroTerry: For my #ISS #countdown I'll be posting @MLB cities, but YOU will have to #NameThe city. #ISSPlayBall it's #Gametime http://…",72,0,2015-02-23 16:43:11
"RT @AstroSamantha: Recognize this? / (IT) Questo lo riconoscete? #Futura42 #Stargazing http://t.co/haa3f0iZZW",427,0,2015-02-23 16:42:47
"RT @NASA: .@Interstellar won #Oscars2015 for visual effects. Here's a visual of Earth. No effects. https://t.co/5V55bJ2e5D http://t.co/ekQO…",17347,0,2015-02-23 14:25:38
"RT @AstroSamantha: A lot of critical equipment of #ISS is out there on the truss, in the vacuum of #space. #OurOutpostInSpace http://t.co/D…",208,0,2015-02-23 14:24:56
"@erynwuzhere @smartereveryday We did tweet a video showing honey in space :)",0,0,2015-02-22 21:47:04
"RT @AstroSamantha: Clouds over the desert, carried by the wind, one of my favorites. #ColorsOfTheEarth http://t.co/Lv9GG4xHeS",1567,0,2015-02-22 20:10:26
