tweet,retweetsCount,favoritesCount,timestamp
"#DontPanic @AstroSamantha @AstroTerry #Exp42:  @Cmdr_Hadfield @AstroMarshburn  released @SpaceX #Dragon just fine! http://t.co/RFT4bc2COr",9,13,Tue Feb 10 18:18:01 +0000 2015
"Maybe best to minimize directional uncertainties for @AstroSamantha by using a simpler approach to return #Dragon @ISS_Research to earth?",6,15,Tue Feb 10 18:11:14 +0000 2015
"There are lots of ways to release a #Dragon.  Of course, we practiced on the ground to optimize procedures for #Exp42 http://t.co/c1nil5sEvf",41,84,Tue Feb 10 18:07:46 +0000 2015
"Today is Release Day for @SpaceX #Dragon by @AstroSamantha @AstroTerry and #Exp42 on #ISS  What does that mean? http://t.co/c0OkZUKxLc",41,54,Tue Feb 10 18:04:32 +0000 2015
"RT @SpaceX: Busy Tuesday: #Dragon loaded w/return cargo, set for Earth return &amp; splashdown in Pacific tmrw just before 4:45pm PT. http://t.…",679,0,Tue Feb 10 17:54:42 +0000 2015
"RT @ISS101: #Dragon CBM Demate is complete. ROBO Controllers will assume control of Canadarm2 to move Dragon to the release point. #ISS",15,0,Tue Feb 10 17:54:05 +0000 2015
"RT @ISS101: The 16 Node 2 Common Berthing Mechanism Bolts are currently being released to unberth the #Dragon spacecraft. #ISS",13,0,Tue Feb 10 17:54:01 +0000 2015
"RT @csa_asc: Ok, here's a (real-colour) image of #Dragon on the end of #Canadarm2. The ocean is back to blue on this one! http://t.co/9gRii…",22,0,Tue Feb 10 17:53:52 +0000 2015
"RT @AstroSamantha: Just heard an unusual sound in Node 2... turns out #AstroButch is driving out the bolts that mate #Dragon to Station. Fe…",86,0,Tue Feb 10 17:45:30 +0000 2015
"RT @AstroTerry: #Sunrise on release day for #dragon! http://t.co/FfbAJehJnZ",863,0,Tue Feb 10 17:45:22 +0000 2015
"RT @AstroTerry: .@AstroSamantha and I kick off a year of 'reconfig', preparing for multiple docked cargo and manned vehicles http://t.co/9d…",207,0,Tue Feb 10 17:45:12 +0000 2015
"RT @womensmediacntr: 7 Ways Women in Tech Can Break the Glass Ceiling http://t.co/tBHC5HXZQX via @HuffPostWomen",14,0,Mon Feb 02 21:26:27 +0000 2015
"RT @Stratocumulus: RT @Zcross87: #FrancoHarris visiting the @LunarLionPSU Lab a few months ago. #ItsThatEasy #SuperBowlXLIX http://t.co/EAd…",3,0,Mon Feb 02 21:23:51 +0000 2015
"Ooops - that's Verano Brianza!  @AstroSamantha @astro_paolo",2,5,Mon Feb 02 20:57:48 +0000 2015
"It must be fate @tmpars7 @Rainmaker1973 @AstroSamantha!  I'm headed to Cape Town after @GhtSciFest in March.  It was beautiful from #ISS!",0,5,Mon Feb 02 19:59:52 +0000 2015
"My friend @gtdguy just moved to that part of the world @AstroSamantha.  He will love these photos of his new neighborhood. @astro_andre too!",0,5,Mon Feb 02 19:57:43 +0000 2015
"Very convenient for me @AstroSamantha: @astro_paolo was from there too! Verano Briaza. It makes it easier for me to keep track of you both!",0,5,Mon Feb 02 19:54:41 +0000 2015
"RT @karaswisher: British Teens Launch Space Lounges, Apple Store-ish Coffeeshops http://t.co/rbga0o8WeS via @NellieBowles",17,0,Mon Feb 02 19:49:23 +0000 2015
"RT @CommanderMLA: Lots of #NASA activity today, including release of $18.5B FY2016 budget. Details at 4 PM EST briefing http://t.co/VJFJ9cA…",4,0,Mon Feb 02 19:49:13 +0000 2015
"That means that @astro_TimPeake's family from Britain will be in heaven next year! @tmpars7 @AstroSamantha",0,4,Mon Feb 02 19:45:17 +0000 2015
"RT @AstroSamantha: From Brussels to Rotterdam. Hello #Belgium and #Netherlands! / (IT) Da Bruxelles a Rotterdam: ciao Belgio e Olanda! http…",625,0,Mon Feb 02 19:43:24 +0000 2015
"HI @tmpars7 - I'll chime in for @AstroSamantha:  We work on GMT- London time. 1/2way between US and Russian zones, splitting the night work",0,3,Mon Feb 02 19:40:51 +0000 2015
"It looks like @CSA_ASC #Canadarm2 has folded itself up after a hard day's work @AstroSamantha!",2,3,Mon Feb 02 19:37:58 +0000 2015
"Easy for you to say @AstroSamantha! We're buried in that snow in Massachusetts! Do you ever get snowed-in on #ISS?! http://t.co/DCVEYyEXXw",3,24,Mon Feb 02 19:34:05 +0000 2015
"#StateOfNASA 'As the best place to work in Fed Govt...3rd year in a row...'  Congrats to @NASApeople!  It's not rocket science, it's people!",15,39,Mon Feb 02 19:14:08 +0000 2015
"RT @The_SolarSystem: With continued support, we will all get there together! #space  #StateOfNASA #NASASocial http://t.co/Ud3EVczWdO",7,0,Mon Feb 02 19:08:45 +0000 2015
"RT @NASAJPL: MT @NASA: LIVE NOW: Our administrator's #StateOfNASA address. Watch: http://t.co/xWYTWUZiKi  #JourneytoMars http://t.co/ElBicH…",62,0,Mon Feb 02 18:55:55 +0000 2015
"RT @NASA_Langley: #NASASocial attendees attentive as @NASA Admin. Bolden talks of increased budget for NASA. http://t.co/rVw9EJCHbw",9,0,Mon Feb 02 18:55:43 +0000 2015
"RT @NASA: 'We’re also focusing here on Earth on making aviation greener, quieter and more efficient.' -Bolden  #StateOfNASA #FlyNASA @NASAA…",152,0,Mon Feb 02 18:55:33 +0000 2015
"RT @aiaa: Charles Bolden now discussing more efficient #aircraft at #StateOfNASA   #aviation #avgeek",1,0,Mon Feb 02 18:55:17 +0000 2015
"RT @NASA: 'Most important planet we study is the one on which we live - Earth...NASA is a leader in Earth &amp; climate science.'-Bolden  #Stat…",297,0,Mon Feb 02 18:55:01 +0000 2015
"RT @aiaa: 'In the last 12 months, we have launched 5 #EarthScience missions.  Five.' - #StateOfNASA",3,0,Mon Feb 02 18:54:50 +0000 2015
"Charlie Bolden #StateOfNASA says - 'Nothing goes to space without going thru Mississippi first' Go @NASAStennis!",9,13,Mon Feb 02 18:54:05 +0000 2015
"Can't wait to see @astro_reid! Gives a whole new meaning to #HelloEarth! @WinEarthPhotos",1,11,Mon Feb 02 18:50:16 +0000 2015
"Charlie points out the family of great observatories - @NASA legacy - 3 of 4 launched from the shuttle.  I deployed @chandraxray on STS-93!",4,12,Mon Feb 02 18:49:20 +0000 2015
"You've been wondering - we've been working.  @NASA_Orion launched from @NASAKennedy less than 2 months ago.  Data analysis ongoing!",12,17,Mon Feb 02 18:45:22 +0000 2015
"Administrator Charlie Bolden is talking to the @NASA family - including contractors, of course, about the budget and our future.",6,5,Mon Feb 02 18:42:38 +0000 2015
"RT @AstronautAbby: RT @NewUniverseD: Scientists Discover How Life Began on Earth http://t.co/yrxWxdHAL4 http://t.co/x47t8L650G",10,0,Mon Feb 02 11:43:23 +0000 2015
"RT @EllenStofan: @WomenNASA we science and engineer #LikeAGirl  The best Super Bowl ad encourages us all to run ‘like a girl’ http://t.co/9…",16,0,Mon Feb 02 05:13:37 +0000 2015
"RT @ISS_Research: Trivia for your #SuperBowlXLIX @Patriots @Seahawks party. Q: How big is @Space_Station? A: http://t.co/SmQ744a1kX",313,0,Mon Feb 02 05:13:30 +0000 2015
"RT @NASA_Orion: What does it take to get #Orion to the end zone? Giant parachutes! #SuperBowlSunday http://t.co/tuuTAVQAJ2",291,0,Mon Feb 02 05:13:06 +0000 2015
"I love math, @NASA_Orion!  It tells me everything I need to know! And in case you are wondering - I'll take the 9 min ride home - thanks!",20,52,Mon Feb 02 05:06:55 +0000 2015
"RT @NASA_Orion: At 20,000 mph, how long would it take #Orion to go from Boston to Seattle? #SuperBowlSunday http://t.co/boO1P5B0ql",477,0,Mon Feb 02 05:02:37 +0000 2015
"RT @MAKERSwomen: Do you know @Madeleine Albright's amazing nickname? She tells the story of how she got it: http://t.co/5kfPbd2d0z http://t…",3,0,Mon Feb 02 05:02:16 +0000 2015
